order_id,user_id,timestamp,day_of_week,fulfillment_type,order_total_sgd,yuu_points_earned,promo_applied
O000542,U0055,2024-01-19 00:46:58,Friday,In-Store,66.43,66,False
O000397,U0039,2024-01-19 07:48:42,Friday,Click & Collect,104.08,104,False
O000230,U0022,2024-01-19 10:00:55,Friday,Click & Collect,304.44,304,True
O000529,U0054,2024-01-20 12:35:49,Saturday,Click & Collect,73.62,73,True
O000451,U0045,2024-01-20 21:54:45,Saturday,In-Store,123.37,123,False
O000710,U0071,2024-01-21 01:02:06,Sunday,Click & Collect,78.1,78,True
O000075,U0006,2024-01-21 10:23:34,Sunday,Click & Collect,324.51,324,False
O000409,U0042,2024-01-21 12:59:14,Sunday,Click & Collect,313.76,313,True
O000384,U0038,2024-01-22 18:35:12,Monday,In-Store,306.19,306,False
O000296,U0030,2024-01-22 20:50:50,Monday,In-Store,85.73,85,False
O000116,U0010,2024-01-22 23:42:23,Monday,Click & Collect,64.26,64,True
O000531,U0054,2024-01-23 03:55:49,Tuesday,Click & Collect,111.73,111,False
O000704,U0070,2024-01-23 20:26:51,Tuesday,In-Store,288.55,288,False
O000156,U0014,2024-01-23 21:34:55,Tuesday,Click & Collect,67.92,67,False
O000089,U0008,2024-01-24 00:39:34,Wednesday,In-Store,101.33,101,True
O000526,U0054,2024-01-24 01:11:34,Wednesday,In-Store,87.1,87,True
O000637,U0063,2024-01-24 05:01:59,Wednesday,Click & Collect,84.95,84,False
O000205,U0020,2024-01-24 08:32:05,Wednesday,In-Store,311.18,311,True
O000598,U0060,2024-01-24 08:45:11,Wednesday,In-Store,122.57,122,False
O000238,U0023,2024-01-24 08:45:18,Wednesday,In-Store,31.48,31,False
O000538,U0055,2024-01-24 14:17:51,Wednesday,In-Store,226.79,226,False
O000389,U0038,2024-01-24 15:54:40,Wednesday,In-Store,193.18,193,False
O000559,U0056,2024-01-24 17:00:41,Wednesday,Click & Collect,177.5,177,False
O000067,U0005,2024-01-25 00:16:13,Thursday,Click & Collect,103.0,103,False
O000256,U0025,2024-01-25 12:19:13,Thursday,In-Store,160.82,160,True
O000615,U0061,2024-01-25 13:16:38,Thursday,In-Store,168.66,168,True
O000302,U0030,2024-01-26 04:47:58,Friday,In-Store,177.8,177,True
O000528,U0054,2024-01-26 10:11:16,Friday,In-Store,160.0,160,True
O000685,U0067,2024-01-26 15:48:08,Friday,Click & Collect,231.04,231,False
O000309,U0031,2024-01-27 03:49:24,Saturday,In-Store,169.88,169,True
O000270,U0028,2024-01-27 08:44:07,Saturday,Click & Collect,193.16,193,False
O000151,U0013,2024-01-27 11:40:58,Saturday,Click & Collect,72.79,72,False
O000532,U0055,2024-01-28 10:48:54,Sunday,In-Store,289.99,289,True
O000048,U0004,2024-01-28 21:24:27,Sunday,Click & Collect,279.3,279,False
O000565,U0057,2024-01-29 01:48:28,Monday,Click & Collect,145.74,145,False
O000362,U0036,2024-01-29 08:53:40,Monday,In-Store,119.17,119,True
O000232,U0023,2024-01-29 08:58:10,Monday,In-Store,187.73,187,False
O000447,U0045,2024-01-29 11:51:29,Monday,Click & Collect,176.83,176,True
O000145,U0012,2024-01-29 14:25:11,Monday,In-Store,199.87,199,True
O000548,U0056,2024-01-29 15:04:20,Monday,In-Store,245.96,245,False
O000241,U0023,2024-01-29 16:01:13,Monday,In-Store,272.61,272,False
O000063,U0005,2024-01-29 23:33:39,Monday,Click & Collect,160.94,160,False
O000603,U0060,2024-01-30 15:11:08,Tuesday,Click & Collect,129.84,129,False
O000183,U0017,2024-01-30 22:20:05,Tuesday,In-Store,250.51,250,True
O000502,U0050,2024-01-31 01:16:11,Wednesday,In-Store,212.85,212,True
O000540,U0055,2024-01-31 03:45:24,Wednesday,In-Store,68.46,68,True
O000493,U0050,2024-01-31 11:10:01,Wednesday,In-Store,227.45,227,True
O000039,U0004,2024-01-31 15:11:07,Wednesday,Click & Collect,254.15,254,False
O000132,U0011,2024-01-31 17:17:32,Wednesday,In-Store,334.18,334,False
O000587,U0059,2024-01-31 23:13:43,Wednesday,In-Store,234.39,234,True
O000519,U0054,2024-02-01 01:45:08,Thursday,In-Store,258.54,258,False
O000001,U0001,2024-02-01 07:27:43,Thursday,In-Store,239.98,239,True
O000691,U0068,2024-02-01 23:13:13,Thursday,In-Store,231.45,231,True
O000012,U0001,2024-02-02 11:57:20,Friday,In-Store,343.33,343,False
O000636,U0063,2024-02-02 12:11:31,Friday,Click & Collect,263.84,263,False
O000428,U0043,2024-02-02 15:57:14,Friday,Click & Collect,194.73,194,True
O000618,U0061,2024-02-02 16:19:46,Friday,In-Store,125.82,125,True
O000481,U0048,2024-02-02 23:21:49,Friday,Click & Collect,300.39,300,False
O000143,U0012,2024-02-03 01:08:58,Saturday,In-Store,46.58,46,False
O000045,U0004,2024-02-03 08:21:10,Saturday,In-Store,89.39,89,True
O000366,U0036,2024-02-03 16:51:06,Saturday,In-Store,149.6,149,False
O000178,U0016,2024-02-03 17:49:53,Saturday,In-Store,220.38,220,True
O000646,U0065,2024-02-04 02:22:11,Sunday,Click & Collect,155.26,155,False
O000311,U0031,2024-02-04 04:51:31,Sunday,Click & Collect,193.76,193,False
O000495,U0050,2024-02-04 07:55:30,Sunday,In-Store,281.03,281,True
O000376,U0038,2024-02-04 09:02:03,Sunday,In-Store,169.86,169,True
O000726,U0072,2024-02-04 10:56:52,Sunday,Click & Collect,78.51,78,True
O000445,U0045,2024-02-04 14:31:25,Sunday,Click & Collect,289.09,289,False
O000024,U0002,2024-02-04 17:38:04,Sunday,In-Store,177.2,177,True
O000695,U0069,2024-02-04 18:55:42,Sunday,In-Store,163.6,163,True
O000418,U0042,2024-02-04 23:42:38,Sunday,Click & Collect,122.41,122,False
O000487,U0049,2024-02-05 03:26:02,Monday,In-Store,94.06,94,True
O000308,U0031,2024-02-05 07:11:57,Monday,Click & Collect,321.97,321,True
O000633,U0062,2024-02-05 16:17:54,Monday,In-Store,143.45,143,False
O000086,U0007,2024-02-05 18:38:29,Monday,In-Store,44.88,44,False
O000425,U0043,2024-02-05 22:40:56,Monday,Click & Collect,206.86,206,False
O000010,U0001,2024-02-06 02:31:55,Tuesday,In-Store,160.29,160,True
O000703,U0070,2024-02-06 10:17:40,Tuesday,In-Store,184.46,184,True
O000080,U0007,2024-02-07 04:30:32,Wednesday,In-Store,88.06,88,True
O000406,U0041,2024-02-08 01:46:04,Thursday,In-Store,166.83,166,False
O000280,U0028,2024-02-08 02:40:58,Thursday,Click & Collect,120.84,120,True
O000741,U0074,2024-02-08 09:54:24,Thursday,In-Store,223.14,223,True
O000578,U0058,2024-02-08 15:20:44,Thursday,In-Store,153.51,153,True
O000711,U0071,2024-02-09 12:33:09,Friday,Click & Collect,277.4,277,True
O000155,U0014,2024-02-09 12:33:48,Friday,Click & Collect,96.56,96,True
O000123,U0010,2024-02-09 14:19:46,Friday,Click & Collect,194.85,194,True
O000431,U0044,2024-02-09 16:20:29,Friday,In-Store,255.95,255,True
O000650,U0065,2024-02-10 05:45:27,Saturday,Click & Collect,109.6,109,True
O000027,U0002,2024-02-10 10:34:24,Saturday,In-Store,225.18,225,True
O000423,U0043,2024-02-10 13:52:08,Saturday,In-Store,127.45,127,False
O000443,U0045,2024-02-10 18:31:05,Saturday,Click & Collect,160.52,160,True
O000732,U0073,2024-02-10 19:18:37,Saturday,Click & Collect,271.77,271,True
O000263,U0025,2024-02-10 21:13:17,Saturday,Click & Collect,106.72,106,True
O000357,U0036,2024-02-10 23:37:38,Saturday,In-Store,174.73,174,False
O000641,U0064,2024-02-11 01:22:35,Sunday,In-Store,203.93,203,True
O000607,U0060,2024-02-11 17:00:54,Sunday,In-Store,190.1,190,False
O000176,U0016,2024-02-12 00:41:58,Monday,In-Store,88.03,88,False
O000276,U0028,2024-02-12 10:08:46,Monday,Click & Collect,63.65,63,True
O000134,U0011,2024-02-12 10:51:21,Monday,In-Store,96.45,96,False
O000344,U0034,2024-02-12 11:50:44,Monday,In-Store,104.62,104,False
O000648,U0065,2024-02-12 20:11:36,Monday,In-Store,134.08,134,False
O000051,U0004,2024-02-13 04:15:45,Tuesday,Click & Collect,47.05,47,True
O000246,U0024,2024-02-13 09:13:30,Tuesday,In-Store,192.18,192,False
O000669,U0066,2024-02-14 02:21:50,Wednesday,Click & Collect,148.64,148,False
O000520,U0054,2024-02-14 03:11:07,Wednesday,In-Store,196.31,196,True
O000729,U0073,2024-02-14 19:24:41,Wednesday,Click & Collect,112.31,112,True
O000137,U0012,2024-02-14 20:23:45,Wednesday,In-Store,71.5,71,True
O000468,U0047,2024-02-15 01:45:40,Thursday,In-Store,176.62,176,False
O000097,U0008,2024-02-15 04:01:19,Thursday,In-Store,44.15,44,False
O000162,U0015,2024-02-15 04:19:56,Thursday,Click & Collect,128.31,128,True
O000707,U0070,2024-02-15 23:06:43,Thursday,In-Store,309.43,309,True
O000382,U0038,2024-02-15 23:42:03,Thursday,In-Store,92.84,92,False
O000290,U0029,2024-02-16 03:31:22,Friday,In-Store,205.34,205,True
O000082,U0007,2024-02-16 06:50:03,Friday,In-Store,211.52,211,True
O000390,U0039,2024-02-16 11:43:32,Friday,Click & Collect,254.2,254,True
O000084,U0007,2024-02-17 05:10:21,Saturday,In-Store,72.89,72,True
O000609,U0060,2024-02-17 08:12:17,Saturday,In-Store,71.07,71,False
O000743,U0074,2024-02-17 09:54:24,Saturday,In-Store,147.9,147,False
O000025,U0002,2024-02-17 12:26:45,Saturday,In-Store,242.23,242,False
O000456,U0046,2024-02-17 14:17:47,Saturday,In-Store,197.17,197,False
O000210,U0020,2024-02-17 15:25:19,Saturday,In-Store,193.72,193,True
O000410,U0042,2024-02-17 18:00:48,Saturday,Click & Collect,200.78,200,True
O000325,U0033,2024-02-17 20:17:27,Saturday,In-Store,218.22,218,False
O000658,U0066,2024-02-18 02:55:06,Sunday,Click & Collect,243.19,243,False
O000747,U0075,2024-02-18 03:38:51,Sunday,In-Store,109.25,109,False
O000113,U0010,2024-02-18 05:20:04,Sunday,Click & Collect,202.44,202,False
O000490,U0049,2024-02-18 15:47:31,Sunday,In-Store,164.98,164,False
O000055,U0005,2024-02-18 16:17:57,Sunday,Click & Collect,160.78,160,False
O000748,U0075,2024-02-18 20:49:56,Sunday,In-Store,129.75,129,False
O000585,U0059,2024-02-18 23:28:56,Sunday,Click & Collect,50.01,50,False
O000186,U0017,2024-02-18 23:55:41,Sunday,Click & Collect,145.4,145,True
O000683,U0067,2024-02-19 03:52:11,Monday,Click & Collect,242.0,242,True
O000504,U0050,2024-02-19 12:36:06,Monday,In-Store,191.8,191,True
O000284,U0029,2024-02-20 19:10:50,Tuesday,In-Store,153.52,153,True
O000373,U0037,2024-02-20 21:40:44,Tuesday,In-Store,362.63,362,True
O000034,U0003,2024-02-20 23:55:18,Tuesday,Click & Collect,189.42,189,True
O000391,U0039,2024-02-21 03:03:12,Wednesday,In-Store,176.59,176,True
O000463,U0047,2024-02-21 21:43:50,Wednesday,In-Store,245.97,245,False
O000572,U0057,2024-02-22 10:42:48,Thursday,In-Store,136.1,136,True
O000121,U0010,2024-02-22 12:19:03,Thursday,In-Store,57.7,57,False
O000129,U0011,2024-02-22 18:48:30,Thursday,In-Store,110.63,110,True
O000668,U0066,2024-02-23 00:05:49,Friday,Click & Collect,267.97,267,False
O000140,U0012,2024-02-23 03:22:41,Friday,In-Store,265.46,265,False
O000111,U0009,2024-02-23 03:39:00,Friday,In-Store,71.41,71,True
O000544,U0055,2024-02-23 04:47:12,Friday,In-Store,142.31,142,True
O000521,U0054,2024-02-23 08:31:36,Friday,In-Store,228.09,228,True
O000347,U0035,2024-02-23 18:54:18,Friday,In-Store,115.79,115,False
O000426,U0043,2024-02-24 15:19:36,Saturday,Click & Collect,255.52,255,True
O000492,U0049,2024-02-24 17:13:48,Saturday,In-Store,271.15,271,True
O000503,U0050,2024-02-24 19:33:37,Saturday,In-Store,86.92,86,True
O000204,U0020,2024-02-24 19:36:44,Saturday,In-Store,312.64,312,True
O000655,U0065,2024-02-24 19:40:28,Saturday,In-Store,172.14,172,True
O000136,U0012,2024-02-25 01:41:32,Sunday,In-Store,220.3,220,False
O000509,U0052,2024-02-26 07:57:21,Monday,In-Store,80.16,80,False
O000172,U0016,2024-02-26 13:16:13,Monday,In-Store,233.61,233,False
O000044,U0004,2024-02-26 14:34:00,Monday,Click & Collect,96.11,96,False
O000159,U0014,2024-02-26 18:44:31,Monday,Click & Collect,241.23,241,False
O000192,U0018,2024-02-26 21:18:24,Monday,In-Store,204.66,204,False
O000450,U0045,2024-02-27 08:05:05,Tuesday,In-Store,168.12,168,False
O000479,U0048,2024-02-27 11:37:24,Tuesday,Click & Collect,162.96,162,False
O000654,U0065,2024-02-28 06:57:57,Wednesday,In-Store,142.41,142,True
O000266,U0026,2024-02-28 07:25:04,Wednesday,In-Store,76.78,76,False
O000171,U0015,2024-02-28 12:56:07,Wednesday,Click & Collect,143.52,143,False
O000664,U0066,2024-02-29 04:50:53,Thursday,In-Store,328.16,328,False
O000150,U0013,2024-02-29 05:23:05,Thursday,Click & Collect,261.46,261,False
O000182,U0017,2024-02-29 11:20:52,Thursday,Click & Collect,378.47,378,True
O000179,U0016,2024-03-01 10:07:54,Friday,In-Store,123.97,123,False
O000099,U0009,2024-03-01 11:31:21,Friday,Click & Collect,204.75,204,False
O000177,U0016,2024-03-01 12:54:55,Friday,In-Store,319.2,319,False
O000497,U0050,2024-03-01 23:25:03,Friday,In-Store,227.39,227,False
O000056,U0005,2024-03-02 01:57:07,Saturday,In-Store,259.8,259,False
O000326,U0033,2024-03-02 02:49:48,Saturday,Click & Collect,262.05,262,False
O000699,U0069,2024-03-02 03:10:12,Saturday,In-Store,156.4,156,True
O000616,U0061,2024-03-02 12:41:38,Saturday,In-Store,392.23,392,False
O000508,U0052,2024-03-02 20:59:27,Saturday,In-Store,219.62,219,True
O000335,U0034,2024-03-02 22:27:48,Saturday,In-Store,260.85,260,False
O000717,U0072,2024-03-03 00:59:56,Sunday,Click & Collect,86.1,86,True
O000196,U0019,2024-03-03 03:22:55,Sunday,In-Store,275.85,275,False
O000217,U0021,2024-03-03 04:46:57,Sunday,In-Store,119.36,119,True
O000211,U0020,2024-03-03 11:03:22,Sunday,In-Store,199.16,199,False
O000253,U0025,2024-03-03 13:00:06,Sunday,Click & Collect,268.4,268,False
O000586,U0059,2024-03-03 17:50:32,Sunday,In-Store,286.43,286,False
O000345,U0034,2024-03-03 18:34:58,Sunday,In-Store,277.79,277,True
O000460,U0046,2024-03-04 03:03:27,Monday,Click & Collect,150.74,150,True
O000434,U0044,2024-03-04 19:14:09,Monday,In-Store,61.0,61,True
O000330,U0033,2024-03-04 21:01:27,Monday,In-Store,180.3,180,False
O000512,U0052,2024-03-06 01:41:33,Wednesday,In-Store,381.65,381,True
O000541,U0055,2024-03-06 07:33:55,Wednesday,In-Store,141.41,141,False
O000083,U0007,2024-03-06 22:43:38,Wednesday,In-Store,77.16,77,True
O000567,U0057,2024-03-07 01:22:22,Thursday,In-Store,309.81,309,False
O000596,U0060,2024-03-07 04:39:27,Thursday,Click & Collect,131.83,131,False
O000133,U0011,2024-03-07 09:55:29,Thursday,In-Store,154.03,154,True
O000250,U0025,2024-03-07 11:44:46,Thursday,Click & Collect,371.29,371,False
O000470,U0047,2024-03-08 01:34:23,Friday,In-Store,246.42,246,False
O000146,U0012,2024-03-08 12:05:15,Friday,In-Store,157.0,156,False
O000163,U0015,2024-03-08 21:51:29,Friday,Click & Collect,227.42,227,False
O000355,U0036,2024-03-09 09:35:55,Saturday,In-Store,136.44,136,True
O000705,U0070,2024-03-09 11:20:52,Saturday,In-Store,133.44,133,True
O000622,U0061,2024-03-09 15:20:51,Saturday,In-Store,227.69,227,True
O000462,U0046,2024-03-09 17:28:05,Saturday,In-Store,266.4,266,False
O000588,U0059,2024-03-10 00:48:16,Sunday,Click & Collect,239.62,239,True
O000148,U0013,2024-03-10 08:38:47,Sunday,Click & Collect,176.85,176,False
O000678,U0067,2024-03-10 13:55:30,Sunday,Click & Collect,160.03,160,True
O000749,U0075,2024-03-10 17:15:14,Sunday,In-Store,166.6,166,True
O000399,U0040,2024-03-10 18:21:51,Sunday,In-Store,147.95,147,True
O000131,U0011,2024-03-10 23:11:45,Sunday,In-Store,178.28,178,False
O000130,U0011,2024-03-11 10:18:43,Monday,In-Store,236.45,236,False
O000629,U0062,2024-03-11 15:46:37,Monday,Click & Collect,181.55,181,True
O000727,U0072,2024-03-12 18:16:43,Tuesday,Click & Collect,99.92,99,False
O000033,U0003,2024-03-12 19:14:17,Tuesday,In-Store,190.71,190,False
O000314,U0031,2024-03-13 00:27:48,Wednesday,Click & Collect,237.38,237,False
O000394,U0039,2024-03-13 02:03:49,Wednesday,In-Store,98.17,98,True
O000491,U0049,2024-03-13 02:10:19,Wednesday,In-Store,199.45,199,False
O000219,U0021,2024-03-13 04:38:16,Wednesday,In-Store,214.54,214,True
O000141,U0012,2024-03-13 05:28:45,Wednesday,In-Store,131.88,131,True
O000430,U0044,2024-03-13 09:13:12,Wednesday,In-Store,307.97,307,False
O000473,U0047,2024-03-13 13:59:38,Wednesday,In-Store,96.98,96,False
O000533,U0055,2024-03-13 17:43:52,Wednesday,In-Store,146.56,146,True
O000244,U0024,2024-03-13 19:14:05,Wednesday,In-Store,138.96,138,False
O000723,U0072,2024-03-13 19:30:49,Wednesday,Click & Collect,296.96,296,False
O000174,U0016,2024-03-13 22:49:26,Wednesday,In-Store,113.32,113,True
O000298,U0030,2024-03-14 00:49:53,Thursday,In-Store,379.01,379,False
O000556,U0056,2024-03-14 03:58:03,Thursday,Click & Collect,268.97,268,True
O000411,U0042,2024-03-14 05:12:46,Thursday,Click & Collect,185.64,185,False
O000574,U0057,2024-03-14 07:28:30,Thursday,In-Store,156.09,156,True
O000273,U0028,2024-03-14 12:59:05,Thursday,In-Store,157.17,157,False
O000107,U0009,2024-03-14 19:50:15,Thursday,Click & Collect,61.5,61,True
O000365,U0036,2024-03-15 01:35:18,Friday,In-Store,251.55,251,True
O000571,U0057,2024-03-15 09:55:24,Friday,Click & Collect,209.62,209,True
O000160,U0015,2024-03-15 14:23:34,Friday,Click & Collect,104.68,104,True
O000692,U0069,2024-03-15 18:12:39,Friday,In-Store,244.79,244,False
O000312,U0031,2024-03-16 05:16:09,Saturday,Click & Collect,122.7,122,False
O000601,U0060,2024-03-16 06:00:44,Saturday,Click & Collect,343.36,343,False
O000269,U0027,2024-03-16 07:39:17,Saturday,In-Store,277.58,277,True
O000356,U0036,2024-03-16 13:17:26,Saturday,In-Store,296.19,296,False
O000387,U0038,2024-03-16 16:53:26,Saturday,In-Store,229.61,229,False
O000604,U0060,2024-03-16 21:45:48,Saturday,In-Store,222.49,222,False
O000029,U0003,2024-03-17 02:27:52,Sunday,Click & Collect,334.85,334,False
O000092,U0008,2024-03-17 10:04:55,Sunday,In-Store,89.44,89,False
O000249,U0025,2024-03-17 15:06:13,Sunday,Click & Collect,201.58,201,False
O000352,U0035,2024-03-18 02:30:11,Monday,In-Store,184.2,184,True
O000208,U0020,2024-03-18 10:02:34,Monday,In-Store,306.91,306,True
O000157,U0014,2024-03-18 12:29:54,Monday,In-Store,296.8,296,False
O000421,U0042,2024-03-18 23:04:19,Monday,Click & Collect,153.75,153,False
O000258,U0025,2024-03-19 08:02:11,Tuesday,Click & Collect,340.02,340,True
O000306,U0031,2024-03-19 10:53:40,Tuesday,Click & Collect,103.93,103,True
O000558,U0056,2024-03-19 13:05:47,Tuesday,Click & Collect,282.51,282,False
O000046,U0004,2024-03-19 13:23:49,Tuesday,In-Store,80.63,80,True
O000272,U0028,2024-03-20 05:00:02,Wednesday,Click & Collect,282.21,282,False
O000630,U0062,2024-03-20 09:08:49,Wednesday,Click & Collect,233.65,233,True
O000547,U0056,2024-03-20 09:53:42,Wednesday,Click & Collect,389.45,389,False
O000093,U0008,2024-03-20 15:11:10,Wednesday,In-Store,166.92,166,True
O000117,U0010,2024-03-20 18:05:22,Wednesday,Click & Collect,267.2,267,False
O000170,U0015,2024-03-20 20:27:59,Wednesday,Click & Collect,220.54,220,False
O000050,U0004,2024-03-21 00:02:00,Thursday,Click & Collect,139.38,139,True
O000721,U0072,2024-03-21 01:17:36,Thursday,In-Store,236.29,236,False
O000304,U0031,2024-03-21 06:01:18,Thursday,Click & Collect,75.69,75,True
O000180,U0016,2024-03-21 09:17:58,Thursday,In-Store,140.94,140,False
O000058,U0005,2024-03-21 10:50:39,Thursday,Click & Collect,297.19,297,False
O000464,U0047,2024-03-21 10:52:07,Thursday,In-Store,285.59,285,True
O000380,U0038,2024-03-21 11:27:19,Thursday,In-Store,75.09,75,False
O000257,U0025,2024-03-21 17:46:06,Thursday,In-Store,74.85,74,False
O000566,U0057,2024-03-21 22:33:47,Thursday,In-Store,213.14,213,False
O000127,U0011,2024-03-22 07:05:43,Friday,In-Store,222.46,222,True
O000360,U0036,2024-03-22 17:22:21,Friday,In-Store,329.49,329,False
O000381,U0038,2024-03-22 22:22:49,Friday,In-Store,169.48,169,False
O000071,U0006,2024-03-22 22:41:01,Friday,Click & Collect,346.86,346,True
O000281,U0028,2024-03-22 23:13:58,Friday,In-Store,226.14,226,False
O000185,U0017,2024-03-23 00:47:33,Saturday,In-Store,157.52,157,False
O000060,U0005,2024-03-23 02:42:44,Saturday,Click & Collect,160.1,160,True
O000728,U0073,2024-03-23 05:46:21,Saturday,In-Store,58.86,58,False
O000514,U0053,2024-03-23 13:10:33,Saturday,In-Store,113.41,113,True
O000725,U0072,2024-03-23 21:02:36,Saturday,In-Store,332.23,332,True
O000610,U0061,2024-03-24 00:37:46,Sunday,In-Store,193.45,193,False
O000438,U0044,2024-03-24 02:06:01,Sunday,In-Store,122.3,122,True
O000682,U0067,2024-03-24 08:10:30,Sunday,In-Store,139.89,139,True
O000657,U0065,2024-03-24 11:16:49,Sunday,Click & Collect,207.81,207,True
