item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0000066,O000007,U0001,Soy Sauce,Sauces & Condiments,4,16.18,64.72,False
I0000067,O000007,U0001,Beef Mince,Meat & Seafood,2,15.83,31.66,False
I0000068,O000007,U0001,Lemon,Pantry,4,15.51,62.04,True
I0000069,O000007,U0001,Rice Cakes,Grains & Noodles,3,6.73,20.19,False
I0000070,O000007,U0001,Beef Mince,Meat & Seafood,4,5.98,23.92,False
I0000071,O000008,U0001,Sesame Oil,Sauces & Condiments,1,3.56,3.56,True
I0000072,O000008,U0001,Soy Sauce,Sauces & Condiments,1,4.97,4.97,False
I0000073,O000008,U0001,Anchovy Stock,Pantry,1,1.94,1.94,False
I0000074,O000008,U0001,Black Pepper,Spices & Baking,1,5.83,5.83,True
I0000075,O000008,U0001,Zucchini,Vegetables & Herbs,4,6.6,26.4,True
I0000076,O000008,U0001,Beef Mince,Meat & Seafood,2,3.67,7.34,False
I0000077,O000008,U0001,Whole Chicken,Meat & Seafood,3,15.7,47.1,False
I0000078,O000008,U0001,Gochugaru,Pantry,3,10.55,31.65,True
I0000079,O000008,U0001,Plain Flour,Grains & Noodles,2,11.25,22.5,False
I0000080,O000008,U0001,Yoghurt,Dairy & Eggs,4,10.14,40.56,False
I0000081,O000009,U0001,Pork Belly,Meat & Seafood,4,6.58,26.32,False
I0000082,O000009,U0001,Glass Noodles,Grains & Noodles,1,10.13,10.13,False
I0000083,O000009,U0001,Spinach,Vegetables & Herbs,4,10.33,41.32,False
I0000084,O000009,U0001,Doenjang Paste,Sauces & Condiments,4,6.44,25.76,False
I0000085,O000009,U0001,Ribeye Steak,Meat & Seafood,2,14.65,29.3,False
I0000086,O000009,U0001,Gochugaru,Pantry,4,8.01,32.04,True
I0000087,O000009,U0001,Honey,Spices & Baking,4,5.14,20.56,True
I0000088,O000009,U0001,Garlic,Vegetables & Herbs,3,6.2,18.6,False
I0000089,O000009,U0001,Laksa Paste,Sauces & Condiments,2,15.58,31.16,True
I0000090,O000009,U0001,Beef Mince,Meat & Seafood,4,11.69,46.76,False
I0000091,O000009,U0001,Honey,Spices & Baking,3,1.82,5.46,True
I0000092,O000010,U0001,Corn Starch,Spices & Baking,4,13.5,54.0,True
I0000093,O000010,U0001,Anchovy Stock,Pantry,2,7.14,14.28,False
I0000094,O000010,U0001,Gochujang,Sauces & Condiments,4,13.0,52.0,True
I0000095,O000010,U0001,Doenjang Paste,Sauces & Condiments,2,2.42,4.84,False
I0000096,O000010,U0001,Anchovy Stock,Pantry,2,4.67,9.34,False
I0000097,O000010,U0001,White Bread,Grains & Noodles,1,3.51,3.51,False
I0000098,O000010,U0001,Doenjang Paste,Sauces & Condiments,4,5.58,22.32,False
I0000099,O000011,U0001,Honey,Spices & Baking,4,7.92,31.68,False
I0000100,O000011,U0001,Chicken Thighs,Meat & Seafood,1,13.79,13.79,False
I0000101,O000011,U0001,Anchovy Stock,Pantry,3,4.78,14.34,False
I0000102,O000011,U0001,Cream,Dairy & Eggs,1,5.39,5.39,False
I0000103,O000012,U0001,Rice Cakes,Grains & Noodles,1,17.49,17.49,False
I0000104,O000012,U0001,Sesame Seeds,Pantry,2,7.63,15.26,True
I0000105,O000012,U0001,Pork Belly,Meat & Seafood,3,16.86,50.58,False
I0000106,O000012,U0001,Gochujang,Sauces & Condiments,3,12.14,36.42,False
I0000107,O000012,U0001,Cheddar Cheese,Dairy & Eggs,4,5.34,21.36,False
I0000108,O000012,U0001,Tandoori Spice Mix,Spices & Baking,3,14.79,44.37,False
I0000109,O000012,U0001,Corn Starch,Spices & Baking,4,7.41,29.64,True
I0000110,O000012,U0001,Miso Paste,Sauces & Condiments,4,10.72,42.88,False
I0000111,O000012,U0001,Kimchi,Pantry,2,10.47,20.94,False
I0000112,O000012,U0001,Fish Cakes,Meat & Seafood,2,2.64,5.28,True
I0000113,O000012,U0001,Sugar,Spices & Baking,3,8.99,26.97,False
I0000114,O000012,U0001,Soy Sauce,Sauces & Condiments,2,16.07,32.14,False
I0000115,O000013,U0002,Prawns,Meat & Seafood,4,4.63,18.52,False
I0000116,O000013,U0002,Chicken Stock,Pantry,3,6.82,20.46,False
I0000117,O000013,U0002,Jasmine Rice,Grains & Noodles,1,2.22,2.22,False
I0000118,O000013,U0002,Bamboo Skewers,Pantry,2,3.27,6.54,True
I0000119,O000013,U0002,Eggs,Dairy & Eggs,4,12.36,49.44,False
I0000120,O000013,U0002,Dashi Stock,Pantry,1,7.54,7.54,False
I0000121,O000014,U0002,Zucchini,Vegetables & Herbs,1,9.22,9.22,False
I0000122,O000014,U0002,Tomato Sauce,Sauces & Condiments,4,15.06,60.24,False
I0000123,O000014,U0002,Dried Anchovies,Meat & Seafood,3,10.23,30.69,False
I0000124,O000014,U0002,Biryani Spice Mix,Spices & Baking,2,17.35,34.7,True
I0000125,O000014,U0002,Parsley,Vegetables & Herbs,4,4.63,18.52,False
I0000126,O000014,U0002,Eggs,Dairy & Eggs,2,10.71,21.42,False
I0000127,O000015,U0002,Chilli Paste,Sauces & Condiments,4,16.07,64.28,True
I0000128,O000015,U0002,Beef Chuck,Meat & Seafood,3,12.35,37.05,False
I0000129,O000015,U0002,Pandan Leaves,Vegetables & Herbs,3,10.58,31.74,False
I0000130,O000015,U0002,Laksa Paste,Sauces & Condiments,4,15.13,60.52,False
I0000131,O000015,U0002,Onion,Vegetables & Herbs,2,7.69,15.38,False
I0000132,O000015,U0002,Gochugaru,Pantry,4,8.88,35.52,False
I0000133,O000015,U0002,Eggs,Dairy & Eggs,1,10.04,10.04,False
I0000134,O000015,U0002,Sambal,Sauces & Condiments,2,5.04,10.08,False
I0000135,O000015,U0002,Sesame Seeds,Pantry,3,16.67,50.01,False
I0000136,O000015,U0002,Cucumber,Vegetables & Herbs,2,3.06,6.12,False
I0000137,O000015,U0002,Potatoes,Vegetables & Herbs,3,16.18,48.54,True
I0000138,O000015,U0002,Sambal,Sauces & Condiments,1,10.91,10.91,False
I0000139,O000016,U0002,Tomatoes,Vegetables & Herbs,4,4.35,17.4,False
I0000140,O000016,U0002,Puff Pastry,Grains & Noodles,1,11.32,11.32,False
I0000141,O000016,U0002,Puff Pastry,Grains & Noodles,4,2.79,11.16,True
I0000142,O000016,U0002,Ginger,Vegetables & Herbs,4,8.37,33.48,False
I0000143,O000017,U0002,Rosemary,Vegetables & Herbs,4,2.39,9.56,False
I0000144,O000017,U0002,Cucumber,Vegetables & Herbs,2,6.89,13.78,False
I0000145,O000017,U0002,Curry Powder,Spices & Baking,4,17.52,70.08,False
I0000146,O000017,U0002,Prawns,Meat & Seafood,2,8.63,17.26,False
I0000147,O000017,U0002,Laksa Paste,Sauces & Condiments,1,9.35,9.35,False
I0000148,O000017,U0002,Potatoes,Vegetables & Herbs,1,8.08,8.08,False
I0000149,O000017,U0002,Tofu,Vegetables & Herbs,2,9.44,18.88,True
I0000150,O000017,U0002,Cucumber,Vegetables & Herbs,2,10.76,21.52,False
I0000151,O000017,U0002,Chicken Breast,Meat & Seafood,1,5.89,5.89,False
I0000152,O000017,U0002,Puff Pastry,Grains & Noodles,1,3.36,3.36,False
I0000153,O000017,U0002,Tofu,Vegetables & Herbs,3,7.18,21.54,False
I0000154,O000017,U0002,Chilli,Vegetables & Herbs,3,11.67,35.01,False
I0000155,O000018,U0002,Rice Vermicelli,Grains & Noodles,2,4.79,9.58,False
I0000156,O000018,U0002,Whole Wheat Flour,Grains & Noodles,1,3.35,3.35,True
I0000157,O000018,U0002,Chicken Legs,Meat & Seafood,3,1.73,5.19,False
I0000158,O000018,U0002,Chilli Paste,Sauces & Condiments,4,1.88,7.52,True
I0000159,O000018,U0002,Tofu,Vegetables & Herbs,3,10.56,31.68,False
I0000160,O000019,U0002,Soy Sauce,Sauces & Condiments,1,5.72,5.72,True
I0000161,O000019,U0002,Coconut Milk,Pantry,3,2.38,7.14,False
I0000162,O000019,U0002,Beef Chuck,Meat & Seafood,3,12.44,37.32,False
I0000163,O000020,U0002,Lemongrass,Vegetables & Herbs,4,5.31,21.24,False
I0000164,O000020,U0002,Caesar Dressing,Sauces & Condiments,3,9.5,28.5,False
I0000165,O000020,U0002,Tofu,Vegetables & Herbs,4,10.75,43.0,False
I0000166,O000020,U0002,Jasmine Rice,Grains & Noodles,3,7.0,21.0,False
I0000167,O000021,U0002,Glass Noodles,Grains & Noodles,3,5.4,16.2,False
I0000168,O000021,U0002,Puff Pastry,Grains & Noodles,1,11.83,11.83,False
I0000169,O000021,U0002,Wakame Seaweed,Pantry,1,17.08,17.08,False
I0000170,O000021,U0002,Laksa Paste,Sauces & Condiments,4,12.34,49.36,True
I0000171,O000021,U0002,Curry Powder,Spices & Baking,2,8.39,16.78,False
I0000172,O000021,U0002,Sambal,Sauces & Condiments,3,8.91,26.73,True
I0000173,O000021,U0002,Ramen Noodles,Grains & Noodles,2,15.73,31.46,False
I0000174,O000021,U0002,Parmesan Cheese,Dairy & Eggs,2,8.6,17.2,False
I0000175,O000022,U0002,Galangal,Spices & Baking,1,10.7,10.7,False
I0000176,O000022,U0002,Laksa Paste,Sauces & Condiments,2,13.5,27.0,False
I0000177,O000022,U0002,Laksa Paste,Sauces & Condiments,4,6.51,26.04,False
I0000178,O000022,U0002,Rosemary,Vegetables & Herbs,3,4.01,12.03,True
I0000179,O000022,U0002,Satay Sauce,Sauces & Condiments,3,11.49,34.47,False
I0000180,O000022,U0002,Chicken Breast,Meat & Seafood,1,7.43,7.43,False
I0000181,O000022,U0002,Jasmine Rice,Grains & Noodles,4,13.25,53.0,False
I0000182,O000022,U0002,Miso Paste,Sauces & Condiments,4,3.77,15.08,True
I0000183,O000022,U0002,Tofu Puffs,Vegetables & Herbs,1,16.77,16.77,False
I0000184,O000022,U0002,Curry Powder,Spices & Baking,2,14.0,28.0,True
I0000185,O000022,U0002,Light Soy Sauce,Sauces & Condiments,4,12.85,51.4,False
I0000186,O000022,U0002,Lemongrass,Vegetables & Herbs,4,14.31,57.24,False
I0000187,O000023,U0002,Tomato Sauce,Sauces & Condiments,1,10.09,10.09,False
I0000188,O000023,U0002,Bean Sprouts,Vegetables & Herbs,2,10.06,20.12,False
I0000189,O000023,U0002,Potatoes,Vegetables & Herbs,4,10.02,40.08,False
I0000190,O000023,U0002,Sambal,Sauces & Condiments,4,8.07,32.28,False
I0000191,O000023,U0002,Milk,Dairy & Eggs,2,8.47,16.94,False
I0000192,O000023,U0002,Jasmine Rice,Grains & Noodles,2,9.15,18.3,False
I0000193,O000023,U0002,Jasmine Rice,Grains & Noodles,1,4.47,4.47,False
I0000194,O000023,U0002,Plain Flour,Grains & Noodles,2,7.99,15.98,False
I0000195,O000024,U0002,Coconut Milk,Pantry,2,16.06,32.12,True
I0000196,O000024,U0002,Eggs,Dairy & Eggs,2,13.35,26.7,True
I0000197,O000024,U0002,Chilli Paste,Sauces & Condiments,3,2.91,8.73,False
I0000198,O000024,U0002,Onion,Vegetables & Herbs,2,7.75,15.5,False
I0000199,O000024,U0002,Garlic,Vegetables & Herbs,2,4.18,8.36,True
I0000200,O000024,U0002,Beef Chuck,Meat & Seafood,4,6.58,26.32,False
I0000201,O000024,U0002,Eggs,Dairy & Eggs,2,3.44,6.88,True
I0000202,O000024,U0002,Dried Anchovies,Meat & Seafood,3,1.7,5.1,False
I0000203,O000024,U0002,Puff Pastry,Grains & Noodles,1,11.53,11.53,False
I0000204,O000024,U0002,Curry Powder,Spices & Baking,4,8.99,35.96,False
I0000205,O000025,U0002,Eggs,Dairy & Eggs,2,2.31,4.62,True
I0000206,O000025,U0002,Basmati Rice,Grains & Noodles,2,15.59,31.18,False
I0000207,O000025,U0002,Five Spice Powder,Spices & Baking,3,16.69,50.07,True
I0000208,O000025,U0002,Chicken Thighs,Meat & Seafood,2,12.59,25.18,False
I0000209,O000025,U0002,Ribeye Steak,Meat & Seafood,2,17.44,34.88,False
I0000210,O000025,U0002,Bamboo Skewers,Pantry,1,14.18,14.18,False
I0000211,O000025,U0002,Wakame Seaweed,Pantry,1,14.01,14.01,False
I0000212,O000025,U0002,Bean Sprouts,Vegetables & Herbs,2,3.51,7.02,False
I0000213,O000025,U0002,Galangal,Spices & Baking,2,12.98,25.96,False
I0000214,O000025,U0002,Tomato Sauce,Sauces & Condiments,1,9.48,9.48,False
I0000215,O000025,U0002,Soy Sauce,Sauces & Condiments,3,8.55,25.65,False
I0000216,O000026,U0002,Glass Noodles,Grains & Noodles,2,11.64,23.28,False
I0000217,O000026,U0002,Nori,Pantry,4,14.83,59.32,False
I0000218,O000026,U0002,Sambal,Sauces & Condiments,2,1.53,3.06,True
I0000219,O000026,U0002,Yellow Noodles,Grains & Noodles,2,14.69,29.38,False
I0000220,O000026,U0002,Laksa Paste,Sauces & Condiments,3,10.75,32.25,False
I0000221,O000026,U0002,Tofu,Vegetables & Herbs,3,5.7,17.1,True
I0000222,O000026,U0002,Onion,Vegetables & Herbs,3,14.16,42.48,True
I0000223,O000026,U0002,Beef Chuck,Meat & Seafood,1,15.23,15.23,True
I0000224,O000026,U0002,Satay Sauce,Sauces & Condiments,4,16.62,66.48,False
I0000225,O000026,U0002,Bean Sprouts,Vegetables & Herbs,2,11.85,23.7,False
I0000226,O000026,U0002,Laksa Paste,Sauces & Condiments,4,14.44,57.76,False
I0000227,O000026,U0002,White Bread,Grains & Noodles,3,10.82,32.46,False
I0000228,O000027,U0002,Turmeric,Spices & Baking,3,2.59,7.77,True
I0000229,O000027,U0002,Ghee,Pantry,4,11.84,47.36,False
I0000230,O000027,U0002,Beef Chuck,Meat & Seafood,2,11.32,22.64,False
I0000231,O000027,U0002,Soy Sauce,Sauces & Condiments,3,13.21,39.63,False
I0000232,O000027,U0002,Soy Sauce,Sauces & Condiments,2,7.63,15.26,False
I0000233,O000027,U0002,Jasmine Rice,Grains & Noodles,3,4.39,13.17,False
I0000234,O000027,U0002,Tofu,Vegetables & Herbs,1,8.82,8.82,True
I0000235,O000027,U0002,Jasmine Rice,Grains & Noodles,2,4.64,9.28,False
I0000236,O000027,U0002,Parmesan Cheese,Dairy & Eggs,3,14.3,42.9,True
I0000237,O000027,U0002,Water,Pantry,2,4.89,9.78,True
I0000238,O000027,U0002,Lemongrass,Vegetables & Herbs,1,1.57,1.57,False
I0000239,O000027,U0002,Ribeye Steak,Meat & Seafood,1,7.0,7.0,False
I0000240,O000028,U0003,Tofu Puffs,Vegetables & Herbs,3,12.04,36.12,True
I0000241,O000028,U0003,Sambal,Sauces & Condiments,3,10.28,30.84,False
I0000242,O000028,U0003,Doenjang Paste,Sauces & Condiments,2,4.1,8.2,True
I0000243,O000028,U0003,Potatoes,Vegetables & Herbs,1,4.91,4.91,False
I0000244,O000028,U0003,Turmeric,Spices & Baking,3,10.97,32.91,True
I0000245,O000028,U0003,Soy Sauce,Sauces & Condiments,3,10.42,31.26,True
I0000246,O000028,U0003,Soy Sauce,Sauces & Condiments,1,3.25,3.25,True
I0000247,O000029,U0003,Romaine Lettuce,Vegetables & Herbs,4,11.67,46.68,False
I0000248,O000029,U0003,Spaghetti,Grains & Noodles,1,17.57,17.57,False
I0000249,O000029,U0003,Turmeric,Spices & Baking,1,14.91,14.91,False
I0000250,O000029,U0003,Chilli Paste,Sauces & Condiments,3,12.79,38.37,False
I0000251,O000029,U0003,Chicken Breast,Meat & Seafood,2,3.87,7.74,False
I0000252,O000029,U0003,Pandan Leaves,Vegetables & Herbs,4,4.53,18.12,False
I0000253,O000029,U0003,Lemongrass,Vegetables & Herbs,3,8.98,26.94,True
I0000254,O000029,U0003,Pandan Leaves,Vegetables & Herbs,4,9.11,36.44,True
I0000255,O000029,U0003,Rice Cakes,Grains & Noodles,2,9.88,19.76,False
I0000256,O000029,U0003,Carrots,Vegetables & Herbs,3,10.68,32.04,True
I0000257,O000029,U0003,Chilli Paste,Sauces & Condiments,4,11.24,44.96,True
I0000258,O000029,U0003,Chicken Thighs,Meat & Seafood,4,7.83,31.32,False
I0000259,O000030,U0003,Plain Flour,Grains & Noodles,2,4.36,8.72,False
I0000260,O000030,U0003,Spaghetti,Grains & Noodles,4,3.39,13.56,False
I0000261,O000030,U0003,Yellow Noodles,Grains & Noodles,4,4.41,17.64,False
I0000262,O000030,U0003,Yellow Noodles,Grains & Noodles,4,6.9,27.6,False
I0000263,O000030,U0003,Tofu,Vegetables & Herbs,2,16.14,32.28,False
I0000264,O000030,U0003,Satay Sauce,Sauces & Condiments,2,12.4,24.8,False
I0000265,O000030,U0003,Dried Anchovies,Meat & Seafood,4,4.73,18.92,False
I0000266,O000030,U0003,Cucumber,Vegetables & Herbs,3,16.66,49.98,False
I0000267,O000030,U0003,Ginger,Vegetables & Herbs,1,11.11,11.11,False
I0000268,O000030,U0003,Lemongrass,Vegetables & Herbs,2,15.57,31.14,True
I0000269,O000030,U0003,Beef Chuck,Meat & Seafood,1,13.11,13.11,False
I0000270,O000030,U0003,Lemongrass,Vegetables & Herbs,3,15.78,47.34,True
I0000271,O000031,U0003,Galangal,Spices & Baking,2,12.43,24.86,False
I0000272,O000031,U0003,Beef Chuck,Meat & Seafood,3,15.36,46.08,True
I0000273,O000031,U0003,Sambal,Sauces & Condiments,2,3.72,7.44,True
I0000274,O000031,U0003,Tomato Sauce,Sauces & Condiments,4,12.36,49.44,False
I0000275,O000031,U0003,Turmeric,Spices & Baking,4,15.69,62.76,False
I0000276,O000031,U0003,Lemongrass,Vegetables & Herbs,2,9.0,18.0,False
I0000277,O000031,U0003,Honey,Spices & Baking,3,5.22,15.66,False
I0000278,O000031,U0003,Bean Sprouts,Vegetables & Herbs,2,13.25,26.5,False
I0000279,O000031,U0003,Puff Pastry,Grains & Noodles,3,2.05,6.15,True
I0000280,O000032,U0003,Coconut Milk,Pantry,1,3.84,3.84,False
I0000281,O000032,U0003,Tandoori Spice Mix,Spices & Baking,3,9.17,27.51,True
I0000282,O000032,U0003,Butter,Dairy & Eggs,2,9.3,18.6,False
I0000283,O000032,U0003,Biryani Spice Mix,Spices & Baking,3,11.62,34.86,False
I0000284,O000032,U0003,Satay Sauce,Sauces & Condiments,4,8.99,35.96,False
I0000285,O000032,U0003,Laksa Paste,Sauces & Condiments,4,7.32,29.28,False
I0000286,O000032,U0003,Chicken Thighs,Meat & Seafood,1,12.97,12.97,False
I0000287,O000032,U0003,Puff Pastry,Grains & Noodles,3,2.51,7.53,False
I0000288,O000032,U0003,Bamboo Skewers,Pantry,3,14.85,44.55,False
I0000289,O000032,U0003,Prawns,Meat & Seafood,2,9.84,19.68,False
I0000290,O000032,U0003,Turmeric,Spices & Baking,3,6.04,18.12,False
I0000291,O000032,U0003,Rice Cakes,Grains & Noodles,2,16.52,33.04,False
I0000292,O000033,U0003,Cumin,Spices & Baking,4,4.48,17.92,False
I0000293,O000033,U0003,Prawns,Meat & Seafood,2,11.33,22.66,False
I0000294,O000033,U0003,Tandoori Spice Mix,Spices & Baking,4,14.21,56.84,True
I0000295,O000033,U0003,Eggs,Dairy & Eggs,2,4.98,9.96,False
I0000296,O000033,U0003,Eggs,Dairy & Eggs,3,13.97,41.91,True
I0000297,O000033,U0003,Beef Chuck,Meat & Seafood,4,6.47,25.88,False
I0000298,O000033,U0003,Parsley,Vegetables & Herbs,2,7.77,15.54,False
I0000299,O000034,U0003,Puff Pastry,Grains & Noodles,4,7.8,31.2,False
I0000300,O000034,U0003,Bamboo Skewers,Pantry,1,16.64,16.64,False
I0000301,O000034,U0003,Lettuce,Vegetables & Herbs,3,7.03,21.09,False
I0000302,O000034,U0003,Eggs,Dairy & Eggs,4,9.11,36.44,False
I0000303,O000034,U0003,Curry Powder,Spices & Baking,2,10.08,20.16,False
I0000304,O000034,U0003,Galangal,Spices & Baking,1,12.6,12.6,False
I0000305,O000034,U0003,Yellow Noodles,Grains & Noodles,1,12.81,12.81,False
I0000306,O000034,U0003,Dashi Stock,Pantry,2,2.06,4.12,False
I0000307,O000034,U0003,Dried Anchovies,Meat & Seafood,2,17.18,34.36,False
I0000308,O000035,U0003,Tofu Puffs,Vegetables & Herbs,2,16.28,32.56,False
I0000309,O000035,U0003,Chilli Paste,Sauces & Condiments,1,12.04,12.04,False
I0000310,O000035,U0003,Galangal,Spices & Baking,3,5.75,17.25,False
I0000311,O000035,U0003,Bamboo Skewers,Pantry,4,7.91,31.64,False
I0000312,O000035,U0003,Rice Vermicelli,Grains & Noodles,3,4.44,13.32,True
I0000313,O000036,U0003,Onion,Vegetables & Herbs,4,5.1,20.4,False
I0000314,O000036,U0003,Spaghetti,Grains & Noodles,3,3.2,9.6,True
I0000315,O000036,U0003,Potatoes,Vegetables & Herbs,4,1.81,7.24,False
I0000316,O000036,U0003,Anchovy Stock,Pantry,1,12.47,12.47,False
I0000317,O000036,U0003,Jasmine Rice,Grains & Noodles,1,10.0,10.0,False
I0000318,O000036,U0003,Galangal,Spices & Baking,4,15.43,61.72,False
I0000319,O000036,U0003,Plain Flour,Grains & Noodles,2,1.55,3.1,False
I0000320,O000036,U0003,Mirin,Sauces & Condiments,1,10.86,10.86,False
I0000321,O000036,U0003,Curry Powder,Spices & Baking,3,8.11,24.33,False
I0000322,O000036,U0003,Butter,Dairy & Eggs,3,10.32,30.96,False
I0000323,O000037,U0003,Chicken Thighs,Meat & Seafood,1,17.46,17.46,False
I0000324,O000037,U0003,Beef Chuck,Meat & Seafood,1,11.91,11.91,False
I0000325,O000037,U0003,Eggs,Dairy & Eggs,4,13.63,54.52,True
I0000326,O000037,U0003,Tomato Sauce,Sauces & Condiments,2,9.57,19.14,True
I0000327,O000037,U0003,Sambal,Sauces & Condiments,4,10.31,41.24,False
I0000328,O000037,U0003,Satay Sauce,Sauces & Condiments,1,7.1,7.1,False
I0000329,O000037,U0003,Kimchi,Pantry,1,4.99,4.99,False
I0000330,O000038,U0003,Cucumber,Vegetables & Herbs,2,16.76,33.52,True
I0000331,O000038,U0003,Eggs,Dairy & Eggs,1,9.28,9.28,False
I0000332,O000038,U0003,Coconut Milk,Pantry,2,1.74,3.48,False
I0000333,O000038,U0003,Water,Pantry,1,9.03,9.03,True
I0000334,O000038,U0003,Rice Vermicelli,Grains & Noodles,1,3.38,3.38,False
I0000335,O000038,U0003,Prawns,Meat & Seafood,2,8.53,17.06,False
I0000336,O000038,U0003,Satay Sauce,Sauces & Condiments,4,6.85,27.4,False
I0000337,O000038,U0003,Turmeric,Spices & Baking,3,15.3,45.9,False
