item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0000024,O000004,U0001,Cardamom,Spices & Baking,3,13.72,41.16,False
I0000025,O000004,U0001,Pork Belly,Meat & Seafood,2,10.26,20.52,False
I0000026,O000004,U0001,Pandan Juice,Pantry,2,14.03,28.06,False
I0000027,O000004,U0001,Sushi Rice,Grains & Noodles,4,10.09,40.36,False
I0000028,O000004,U0001,Grated Coconut,Pantry,1,11.52,11.52,False
I0000029,O000005,U0001,Yellow Noodles,Grains & Noodles,2,5.65,11.3,True
I0000030,O000005,U0001,Romaine Lettuce,Vegetables & Herbs,1,8.89,8.89,False
I0000031,O000005,U0001,Rose Water,Spices & Baking,1,12.28,12.28,False
I0000032,O000005,U0001,Pandan Juice,Pantry,3,11.59,34.77,False
I0000033,O000005,U0001,Sago Pearls,Pantry,1,10.31,10.31,False
I0000034,O000006,U0001,Yellow Noodles,Grains & Noodles,3,10.68,32.04,False
I0000035,O000006,U0001,Saffron,Spices & Baking,4,13.06,52.24,False
I0000036,O000006,U0001,Tomato Sauce,Sauces & Condiments,1,16.29,16.29,False
I0000037,O000006,U0001,Lemongrass,Vegetables & Herbs,4,11.36,45.44,False
I0000038,O000006,U0001,Milk Powder,Dairy & Eggs,1,17.51,17.51,False
I0000039,O000006,U0001,Digestive Biscuits,Grains & Noodles,1,1.73,1.73,False
I0000040,O000006,U0001,Rose Water,Spices & Baking,3,4.37,13.11,False
I0000041,O000006,U0001,Butter,Dairy & Eggs,1,8.54,8.54,True
I0000042,O000006,U0001,Light Soy Sauce,Sauces & Condiments,4,5.62,22.48,False
I0000043,O000006,U0001,Grated Coconut,Pantry,3,13.33,39.99,False
I0000044,O000007,U0001,Chicken Breast,Meat & Seafood,4,16.89,67.56,False
I0000045,O000007,U0001,Tomatoes,Vegetables & Herbs,2,5.25,10.5,False
I0000046,O000007,U0001,Laksa Paste,Sauces & Condiments,2,4.14,8.28,True
I0000047,O000007,U0001,Tofu Puffs,Vegetables & Herbs,1,7.77,7.77,False
I0000048,O000007,U0001,Wonton Wrappers,Grains & Noodles,4,15.38,61.52,False
I0000049,O000008,U0001,Chilli Flakes,Spices & Baking,4,13.82,55.28,True
I0000050,O000008,U0001,Rock Sugar,Spices & Baking,3,1.55,4.65,False
I0000051,O000008,U0001,Milk Powder,Dairy & Eggs,2,8.16,16.32,False
I0000052,O000008,U0001,Lotus Seeds,Pantry,2,12.77,25.54,False
I0000053,O000008,U0001,Pandan Leaves,Vegetables & Herbs,1,17.63,17.63,False
I0000054,O000009,U0001,Dried Longan,Pantry,1,14.16,14.16,False
I0000055,O000009,U0001,Glass Noodles,Grains & Noodles,1,5.62,5.62,False
I0000056,O000009,U0001,Chilli Paste,Sauces & Condiments,3,5.69,17.07,False
I0000057,O000009,U0001,Eggs,Dairy & Eggs,2,2.54,5.08,True
I0000058,O000009,U0001,Basmati Rice,Grains & Noodles,2,11.34,22.68,False
I0000059,O000009,U0001,Barley,Grains & Noodles,4,2.38,9.52,False
I0000060,O000009,U0001,Cucumber,Vegetables & Herbs,4,3.68,14.72,True
I0000061,O000009,U0001,Chicken Breast,Meat & Seafood,3,14.18,42.54,False
I0000062,O000009,U0001,Milk,Dairy & Eggs,2,14.1,28.2,False
I0000063,O000010,U0001,Palm Sugar,Spices & Baking,3,10.55,31.65,False
I0000064,O000010,U0001,Glutinous Rice Flour,Grains & Noodles,3,15.15,45.45,False
I0000065,O000010,U0001,Rice Vermicelli,Grains & Noodles,4,8.71,34.84,False
I0000066,O000010,U0001,Cumin,Spices & Baking,1,12.23,12.23,True
I0000067,O000010,U0001,Pandan Leaves,Vegetables & Herbs,4,6.21,24.84,True
I0000068,O000010,U0001,Condensed Milk,Dairy & Eggs,1,8.82,8.82,False
I0000069,O000010,U0001,Dashi Stock,Pantry,1,10.72,10.72,False
I0000070,O000011,U0001,Sambal,Sauces & Condiments,1,14.0,14.0,False
I0000071,O000011,U0001,Cardamom,Spices & Baking,4,4.24,16.96,True
I0000072,O000011,U0001,Lotus Seeds,Pantry,3,11.6,34.8,False
I0000073,O000011,U0001,Yellow Noodles,Grains & Noodles,2,7.0,14.0,True
I0000074,O000011,U0001,Sweet Potato,Vegetables & Herbs,1,14.49,14.49,False
I0000075,O000011,U0001,Minced Pork,Meat & Seafood,4,12.12,48.48,True
I0000076,O000011,U0001,Salt,Spices & Baking,2,8.64,17.28,False
I0000077,O000012,U0001,Ghee,Pantry,3,9.68,29.04,False
I0000078,O000012,U0001,Taro,Vegetables & Herbs,3,6.0,18.0,False
I0000079,O000012,U0001,Pandan Juice,Pantry,1,4.23,4.23,False
I0000080,O000012,U0001,Rose Water,Spices & Baking,1,2.05,2.05,True
I0000081,O000012,U0001,Ginger,Vegetables & Herbs,1,2.94,2.94,False
I0000082,O000013,U0001,Rose Water,Spices & Baking,4,2.9,11.6,False
I0000083,O000013,U0001,Whole Seabass,Meat & Seafood,1,9.87,9.87,True
I0000084,O000013,U0001,Pork Belly,Meat & Seafood,1,2.01,2.01,False
I0000085,O000013,U0001,Rice Flour,Grains & Noodles,4,4.53,18.12,False
I0000086,O000013,U0001,Rice Vermicelli,Grains & Noodles,2,13.42,26.84,True
I0000087,O000013,U0001,Rose Water,Spices & Baking,3,3.85,11.55,False
I0000088,O000013,U0001,Condensed Milk,Dairy & Eggs,4,15.61,62.44,True
I0000089,O000014,U0001,Coconut Milk,Pantry,3,5.72,17.16,True
I0000090,O000014,U0001,Carrots,Vegetables & Herbs,3,4.18,12.54,False
I0000091,O000014,U0001,Plain Flour,Grains & Noodles,4,2.76,11.04,False
I0000092,O000014,U0001,Sesame Seeds,Pantry,1,1.56,1.56,False
I0000093,O000014,U0001,Tofu,Vegetables & Herbs,4,17.59,70.36,False
I0000094,O000014,U0001,Lotus Seeds,Pantry,3,2.3,6.9,False
I0000095,O000014,U0001,Milk,Dairy & Eggs,3,2.83,8.49,False
I0000096,O000014,U0001,Whole Seabass,Meat & Seafood,2,4.26,8.52,True
I0000097,O000014,U0001,Coconut Milk,Pantry,2,9.61,19.22,False
I0000098,O000014,U0001,Tomatoes,Vegetables & Herbs,2,5.95,11.9,False
I0000099,O000014,U0001,Basmati Rice,Grains & Noodles,3,10.58,31.74,False
I0000100,O000014,U0001,Dashi Stock,Pantry,1,11.89,11.89,True
I0000101,O000015,U0002,Doenjang Paste,Sauces & Condiments,4,14.38,57.52,False
I0000102,O000015,U0002,Salt,Spices & Baking,1,16.93,16.93,False
I0000103,O000015,U0002,Lotus Seeds,Pantry,2,9.75,19.5,False
I0000104,O000015,U0002,Sweet Potato,Vegetables & Herbs,2,16.77,33.54,False
I0000105,O000016,U0002,Mayonnaise,Pantry,3,10.7,32.1,True
I0000106,O000016,U0002,Chocolate Chips,Pantry,4,6.51,26.04,False
I0000107,O000016,U0002,Cocoa Powder,Spices & Baking,3,12.32,36.96,True
I0000108,O000016,U0002,Onion,Vegetables & Herbs,2,11.69,23.38,True
I0000109,O000016,U0002,Digestive Biscuits,Grains & Noodles,1,5.2,5.2,False
I0000110,O000017,U0002,Cardamom,Spices & Baking,3,14.85,44.55,True
I0000111,O000017,U0002,Chilli Paste,Sauces & Condiments,1,12.7,12.7,False
I0000112,O000017,U0002,Miso Paste,Sauces & Condiments,3,7.7,23.1,False
I0000113,O000017,U0002,Sago Pearls,Pantry,2,4.5,9.0,False
I0000114,O000017,U0002,Parsley,Vegetables & Herbs,3,13.61,40.83,False
I0000115,O000017,U0002,Rice Flour,Grains & Noodles,1,14.55,14.55,False
I0000116,O000017,U0002,Chocolate Chips,Pantry,4,9.46,37.84,False
I0000117,O000017,U0002,Anchovy Stock,Pantry,2,14.68,29.36,False
I0000118,O000017,U0002,Kimchi,Pantry,2,2.29,4.58,False
I0000119,O000018,U0002,Garlic,Vegetables & Herbs,1,5.99,5.99,True
I0000120,O000018,U0002,Cumin,Spices & Baking,1,2.09,2.09,True
I0000121,O000018,U0002,Turmeric,Spices & Baking,4,4.23,16.92,True
I0000122,O000018,U0002,Milk,Dairy & Eggs,1,10.53,10.53,False
I0000123,O000018,U0002,Plain Flour,Grains & Noodles,1,5.14,5.14,False
I0000124,O000018,U0002,Butter,Dairy & Eggs,1,15.32,15.32,True
I0000125,O000018,U0002,Rice Cakes,Grains & Noodles,4,3.82,15.28,False
I0000126,O000018,U0002,Red Food Colouring,Pantry,1,14.99,14.99,True
I0000127,O000018,U0002,Pandan Juice,Pantry,3,16.06,48.18,False
I0000128,O000019,U0002,Saffron,Spices & Baking,4,16.87,67.48,False
I0000129,O000019,U0002,Pork Belly,Meat & Seafood,2,7.69,15.38,False
I0000130,O000019,U0002,Butter,Dairy & Eggs,1,14.3,14.3,True
I0000131,O000019,U0002,Red Food Colouring,Pantry,3,7.95,23.85,False
I0000132,O000019,U0002,Sweet Potato,Vegetables & Herbs,1,17.32,17.32,True
I0000133,O000019,U0002,Sugar,Spices & Baking,2,6.97,13.94,False
I0000134,O000019,U0002,Pandan Juice,Pantry,1,7.13,7.13,False
I0000135,O000019,U0002,Saffron,Spices & Baking,2,13.47,26.94,False
I0000136,O000019,U0002,Condensed Milk,Dairy & Eggs,2,5.1,10.2,False
I0000137,O000019,U0002,Vanilla Extract,Spices & Baking,3,3.86,11.58,True
I0000138,O000019,U0002,Lotus Seeds,Pantry,3,16.8,50.4,False
I0000139,O000020,U0002,Hoisin Sauce,Sauces & Condiments,3,16.83,50.49,True
I0000140,O000020,U0002,Grated Coconut,Pantry,3,8.02,24.06,False
I0000141,O000020,U0002,Coconut Milk,Pantry,2,13.24,26.48,False
I0000142,O000020,U0002,Condensed Milk,Dairy & Eggs,2,6.46,12.92,False
I0000143,O000020,U0002,Taro,Vegetables & Herbs,2,14.85,29.7,False
I0000144,O000020,U0002,Coconut Milk,Pantry,3,12.78,38.34,True
I0000145,O000020,U0002,Sesame Oil,Sauces & Condiments,4,3.78,15.12,False
I0000146,O000020,U0002,Cream Cheese,Dairy & Eggs,4,17.81,71.24,False
I0000147,O000020,U0002,Olive Oil,Sauces & Condiments,3,15.0,45.0,False
I0000148,O000020,U0002,Spring Onion,Vegetables & Herbs,3,15.92,47.76,False
I0000149,O000020,U0002,Digestive Biscuits,Grains & Noodles,1,15.31,15.31,False
I0000150,O000021,U0002,Basmati Rice,Grains & Noodles,3,17.1,51.3,False
I0000151,O000021,U0002,Rock Sugar,Spices & Baking,2,4.25,8.5,False
I0000152,O000021,U0002,Sweet Potato,Vegetables & Herbs,2,5.97,11.94,False
I0000153,O000021,U0002,Barley,Grains & Noodles,4,16.65,66.6,False
I0000154,O000021,U0002,Wonton Wrappers,Grains & Noodles,1,2.24,2.24,False
I0000155,O000021,U0002,Dark Chocolate,Pantry,3,3.29,9.87,False
I0000156,O000021,U0002,Coconut Milk,Pantry,2,2.29,4.58,False
I0000157,O000022,U0002,Rice Flour,Grains & Noodles,2,16.71,33.42,False
I0000158,O000022,U0002,Red Food Colouring,Pantry,4,2.8,11.2,False
I0000159,O000022,U0002,White Fungus,Pantry,3,2.29,6.87,False
I0000160,O000022,U0002,Rice Flour,Grains & Noodles,3,8.24,24.72,False
I0000161,O000022,U0002,Milk Powder,Dairy & Eggs,4,8.59,34.36,True
I0000162,O000022,U0002,Gochujang,Sauces & Condiments,4,4.27,17.08,False
I0000163,O000022,U0002,Basmati Rice,Grains & Noodles,2,5.47,10.94,False
I0000164,O000022,U0002,Milk Powder,Dairy & Eggs,4,10.21,40.84,False
I0000165,O000022,U0002,Zucchini,Vegetables & Herbs,3,2.91,8.73,False
I0000166,O000022,U0002,Chocolate Chips,Pantry,1,13.98,13.98,False
I0000167,O000022,U0002,Palm Sugar,Spices & Baking,2,13.22,26.44,False
I0000168,O000023,U0002,Plain Flour,Grains & Noodles,3,17.51,52.53,True
I0000169,O000023,U0002,Milk Powder,Dairy & Eggs,1,13.63,13.63,False
I0000170,O000023,U0002,Glutinous Rice Flour,Grains & Noodles,4,13.93,55.72,True
I0000171,O000024,U0002,Kimchi,Pantry,1,2.12,2.12,False
I0000172,O000024,U0002,Cream Cheese,Dairy & Eggs,4,15.11,60.44,False
I0000173,O000024,U0002,Parmesan Cheese,Dairy & Eggs,3,8.98,26.94,False
I0000174,O000024,U0002,Taro,Vegetables & Herbs,3,9.34,28.02,False
I0000175,O000024,U0002,Pandan Leaves,Vegetables & Herbs,4,3.92,15.68,False
I0000176,O000025,U0002,Doenjang Paste,Sauces & Condiments,2,16.68,33.36,True
I0000177,O000025,U0002,Jasmine Rice,Grains & Noodles,2,5.21,10.42,False
I0000178,O000025,U0002,Rock Sugar,Spices & Baking,3,13.2,39.6,False
I0000179,O000025,U0002,Chicken Legs,Meat & Seafood,1,5.08,5.08,True
I0000180,O000025,U0002,Beef Slices,Meat & Seafood,3,9.25,27.75,False
I0000181,O000025,U0002,Salt,Spices & Baking,3,13.92,41.76,False
I0000182,O000025,U0002,Basmati Rice,Grains & Noodles,3,14.42,43.26,True
I0000183,O000025,U0002,Satay Sauce,Sauces & Condiments,3,9.0,27.0,True
I0000184,O000025,U0002,Dried Longan,Pantry,2,16.51,33.02,False
I0000185,O000025,U0002,Lemongrass,Vegetables & Herbs,1,14.15,14.15,True
I0000186,O000025,U0002,Sweet Potato,Vegetables & Herbs,4,16.56,66.24,False
I0000187,O000026,U0002,Salmon Fillet,Meat & Seafood,4,10.15,40.6,False
I0000188,O000026,U0002,Lemon,Pantry,4,5.84,23.36,False
I0000189,O000026,U0002,Pandan Juice,Pantry,2,12.86,25.72,False
I0000190,O000026,U0002,Mango,Vegetables & Herbs,4,6.07,24.28,False
I0000191,O000026,U0002,Dried Longan,Pantry,3,6.64,19.92,False
I0000192,O000027,U0002,Lotus Seeds,Pantry,3,12.02,36.06,False
I0000193,O000027,U0002,Water,Pantry,4,5.43,21.72,False
I0000194,O000027,U0002,Rice Cakes,Grains & Noodles,1,17.8,17.8,False
I0000195,O000027,U0002,Milk,Dairy & Eggs,1,3.01,3.01,False
I0000196,O000027,U0002,Pork Belly,Meat & Seafood,1,8.54,8.54,False
I0000197,O000028,U0002,Red Lentils,Pantry,3,12.32,36.96,False
I0000198,O000028,U0002,Jasmine Rice,Grains & Noodles,2,12.88,25.76,False
I0000199,O000028,U0002,Chashu Pork,Meat & Seafood,2,7.87,15.74,False
I0000200,O000028,U0002,Pandan Leaves,Vegetables & Herbs,2,14.87,29.74,False
I0000201,O000028,U0002,Grated Coconut,Pantry,2,16.35,32.7,False
I0000202,O000028,U0002,Dark Chocolate,Pantry,2,4.9,9.8,False
I0000203,O000028,U0002,Saffron,Spices & Baking,1,2.15,2.15,False
I0000204,O000028,U0002,Cumin,Spices & Baking,2,16.5,33.0,True
I0000205,O000028,U0002,Cream Cheese,Dairy & Eggs,3,15.21,45.63,False
I0000206,O000029,U0002,Cardamom,Spices & Baking,2,4.35,8.7,False
I0000207,O000029,U0002,Sago Pearls,Pantry,4,2.78,11.12,False
I0000208,O000029,U0002,Digestive Biscuits,Grains & Noodles,2,16.65,33.3,False
I0000209,O000029,U0002,Red Food Colouring,Pantry,1,3.96,3.96,False
I0000210,O000029,U0002,Sweet Potato,Vegetables & Herbs,1,15.03,15.03,False
I0000211,O000029,U0002,Rice Flour,Grains & Noodles,3,8.24,24.72,False
I0000212,O000029,U0002,Miso Paste,Sauces & Condiments,3,9.28,27.84,True
I0000213,O000029,U0002,Lettuce,Vegetables & Herbs,3,2.11,6.33,False
I0000214,O000029,U0002,Plain Flour,Grains & Noodles,3,17.96,53.88,False
I0000215,O000029,U0002,Whole Chicken,Meat & Seafood,2,14.27,28.54,False
I0000216,O000029,U0002,Butter,Dairy & Eggs,1,1.7,1.7,False
I0000217,O000030,U0003,Chocolate Chips,Pantry,3,11.27,33.81,False
I0000218,O000030,U0003,Salt,Spices & Baking,1,17.22,17.22,False
I0000219,O000030,U0003,Eggs,Dairy & Eggs,2,8.45,16.9,True
I0000220,O000030,U0003,Mirin,Sauces & Condiments,3,12.92,38.76,False
I0000221,O000030,U0003,Vanilla Extract,Spices & Baking,1,5.45,5.45,False
I0000222,O000030,U0003,Milk,Dairy & Eggs,3,6.61,19.83,False
I0000223,O000030,U0003,Wakame Seaweed,Pantry,1,16.67,16.67,False
I0000224,O000030,U0003,Spring Onion,Vegetables & Herbs,3,7.78,23.34,False
I0000225,O000030,U0003,Plain Flour,Grains & Noodles,2,4.57,9.14,False
I0000226,O000030,U0003,Potatoes,Vegetables & Herbs,1,14.64,14.64,False
I0000227,O000030,U0003,Avocado,Vegetables & Herbs,3,7.7,23.1,True
I0000228,O000031,U0003,Basmati Rice,Grains & Noodles,4,14.57,58.28,True
I0000229,O000031,U0003,Cardamom,Spices & Baking,4,14.51,58.04,True
I0000230,O000031,U0003,Vanilla Extract,Spices & Baking,3,8.37,25.11,False
I0000231,O000031,U0003,Bamboo Skewers,Pantry,4,10.06,40.24,False
I0000232,O000032,U0003,Tofu,Vegetables & Herbs,2,10.5,21.0,False
I0000233,O000032,U0003,Sugar,Spices & Baking,1,5.38,5.38,False
I0000234,O000032,U0003,Lotus Seeds,Pantry,2,17.19,34.38,False
I0000235,O000032,U0003,Cardamom,Spices & Baking,2,3.71,7.42,False
I0000236,O000032,U0003,Pandan Leaves,Vegetables & Herbs,3,1.78,5.34,True
I0000237,O000032,U0003,Century Egg,Pantry,4,10.02,40.08,False
I0000238,O000032,U0003,White Fungus,Pantry,4,10.25,41.0,False
I0000239,O000032,U0003,Cardamom,Spices & Baking,4,11.7,46.8,False
I0000240,O000032,U0003,Glass Noodles,Grains & Noodles,3,3.81,11.43,False
I0000241,O000032,U0003,Milk,Dairy & Eggs,3,16.92,50.76,False
I0000242,O000032,U0003,Plain Flour,Grains & Noodles,4,13.04,52.16,False
I0000243,O000032,U0003,Sambal,Sauces & Condiments,2,5.69,11.38,True
I0000244,O000033,U0003,Mayonnaise,Pantry,1,7.52,7.52,False
I0000245,O000033,U0003,Palm Sugar,Spices & Baking,4,17.96,71.84,False
I0000246,O000033,U0003,Basmati Rice,Grains & Noodles,3,2.31,6.93,False
I0000247,O000034,U0003,Saffron,Spices & Baking,4,8.7,34.8,True
I0000248,O000034,U0003,Frozen Mixed Veg,Pantry,3,17.14,51.42,True
I0000249,O000034,U0003,Rose Water,Spices & Baking,3,14.22,42.66,False
I0000250,O000034,U0003,Onion,Vegetables & Herbs,4,12.93,51.72,True
I0000251,O000034,U0003,Sweet Potato,Vegetables & Herbs,4,8.5,34.0,False
I0000252,O000034,U0003,Chilli,Vegetables & Herbs,2,9.28,18.56,False
I0000253,O000034,U0003,Basmati Rice,Grains & Noodles,4,10.21,40.84,False
I0000254,O000034,U0003,Eggs,Dairy & Eggs,2,2.62,5.24,True
I0000255,O000034,U0003,Puff Pastry,Grains & Noodles,2,12.21,24.42,False
I0000256,O000034,U0003,Condensed Milk,Dairy & Eggs,4,6.39,25.56,False
I0000257,O000034,U0003,Barley,Grains & Noodles,1,4.3,4.3,False
I0000258,O000035,U0003,Cardamom,Spices & Baking,3,7.79,23.37,False
I0000259,O000035,U0003,Corn Starch,Spices & Baking,2,7.09,14.18,False
I0000260,O000035,U0003,Basmati Rice,Grains & Noodles,2,4.93,9.86,False
I0000261,O000035,U0003,Sweet Potato,Vegetables & Herbs,2,11.38,22.76,False
I0000262,O000035,U0003,Barley,Grains & Noodles,2,15.86,31.72,False
I0000263,O000035,U0003,Prawns,Meat & Seafood,4,6.37,25.48,False
I0000264,O000035,U0003,Ghee,Pantry,3,4.52,13.56,True
I0000265,O000035,U0003,Dark Chocolate,Pantry,1,2.95,2.95,False
I0000266,O000035,U0003,Cucumber,Vegetables & Herbs,3,16.86,50.58,True
I0000267,O000036,U0003,Ginger,Vegetables & Herbs,3,5.92,17.76,False
I0000268,O000036,U0003,Sake,Sauces & Condiments,1,14.07,14.07,True
I0000269,O000036,U0003,Garlic,Vegetables & Herbs,1,6.98,6.98,False
I0000270,O000036,U0003,Sweet Potato,Vegetables & Herbs,4,16.17,64.68,False
I0000271,O000037,U0003,Chilli Flakes,Spices & Baking,4,5.48,21.92,True
I0000272,O000037,U0003,Vanilla Extract,Spices & Baking,2,7.6,15.2,False
I0000273,O000037,U0003,Olive Oil,Sauces & Condiments,2,11.18,22.36,True
I0000274,O000037,U0003,Cream Cheese,Dairy & Eggs,3,14.82,44.46,False
I0000275,O000037,U0003,Digestive Biscuits,Grains & Noodles,3,15.31,45.93,False
I0000276,O000037,U0003,Light Soy Sauce,Sauces & Condiments,4,8.64,34.56,False
I0000277,O000037,U0003,Rice Flour,Grains & Noodles,2,3.52,7.04,False
I0000278,O000037,U0003,Vanilla Extract,Spices & Baking,3,6.49,19.47,False
I0000279,O000037,U0003,Caesar Dressing,Sauces & Condiments,1,10.96,10.96,False
I0000280,O000037,U0003,Lettuce,Vegetables & Herbs,3,14.9,44.7,False
I0000281,O000037,U0003,Grated Coconut,Pantry,4,5.79,23.16,True
I0000282,O000037,U0003,White Fungus,Pantry,2,7.89,15.78,False
I0000283,O000038,U0003,Chocolate Chips,Pantry,3,4.45,13.35,False
I0000284,O000038,U0003,Cocoa Powder,Spices & Baking,1,14.97,14.97,True
I0000285,O000038,U0003,Zucchini,Vegetables & Herbs,1,17.74,17.74,True
I0000286,O000038,U0003,Sweet Potato,Vegetables & Herbs,2,13.36,26.72,False
I0000287,O000038,U0003,Digestive Biscuits,Grains & Noodles,4,15.45,61.8,False
I0000288,O000038,U0003,Rock Sugar,Spices & Baking,4,4.97,19.88,False
I0000289,O000039,U0004,White Fungus,Pantry,3,5.06,15.18,False
I0000290,O000039,U0004,Palm Sugar,Spices & Baking,4,6.0,24.0,False
I0000291,O000039,U0004,Red Food Colouring,Pantry,3,3.0,9.0,True
I0000292,O000040,U0004,Chocolate Chips,Pantry,3,7.76,23.28,True
I0000293,O000040,U0004,Light Soy Sauce,Sauces & Condiments,4,9.02,36.08,True
I0000294,O000040,U0004,Cream Cheese,Dairy & Eggs,2,13.66,27.32,False
I0000295,O000040,U0004,Butter,Dairy & Eggs,1,16.44,16.44,False
I0000296,O000041,U0004,Rice Vinegar,Sauces & Condiments,1,15.12,15.12,False
I0000297,O000041,U0004,Rice Flour,Grains & Noodles,1,14.29,14.29,False
I0000298,O000041,U0004,Ribeye Steak,Meat & Seafood,2,13.67,27.34,True
I0000299,O000042,U0004,Red Food Colouring,Pantry,4,3.51,14.04,True
I0000300,O000042,U0004,Chicken Stock,Pantry,2,3.21,6.42,True
I0000301,O000042,U0004,Rock Sugar,Spices & Baking,4,8.71,34.84,False
I0000302,O000042,U0004,Sago Pearls,Pantry,2,3.82,7.64,False
I0000303,O000043,U0005,Digestive Biscuits,Grains & Noodles,3,3.58,10.74,False
I0000304,O000043,U0005,Lotus Seeds,Pantry,2,4.66,9.32,False
I0000305,O000043,U0005,Olive Oil,Sauces & Condiments,4,10.49,41.96,True
I0000306,O000043,U0005,Sweet Potato,Vegetables & Herbs,1,3.07,3.07,False
I0000307,O000043,U0005,Caesar Dressing,Sauces & Condiments,3,7.92,23.76,False
I0000308,O000043,U0005,Dried Anchovies,Meat & Seafood,2,7.91,15.82,False
I0000309,O000043,U0005,Plain Flour,Grains & Noodles,3,13.46,40.38,False
I0000310,O000043,U0005,Lemon,Pantry,4,7.34,29.36,True
I0000311,O000044,U0005,Eggs,Dairy & Eggs,4,17.44,69.76,False
I0000312,O000044,U0005,Bacon,Meat & Seafood,3,8.29,24.87,True
I0000313,O000044,U0005,Chilli Paste,Sauces & Condiments,4,4.79,19.16,False
I0000314,O000044,U0005,Palm Sugar,Spices & Baking,4,15.69,62.76,False
I0000315,O000044,U0005,Milk Powder,Dairy & Eggs,4,11.3,45.2,True
I0000316,O000044,U0005,Nori,Pantry,4,15.87,63.48,True
I0000317,O000044,U0005,Chocolate Chips,Pantry,4,3.95,15.8,False
I0000318,O000044,U0005,Red Food Colouring,Pantry,1,14.59,14.59,False
I0000319,O000044,U0005,Milk,Dairy & Eggs,1,10.07,10.07,False
I0000320,O000044,U0005,Ghee,Pantry,4,11.1,44.4,False
I0000321,O000044,U0005,Barley,Grains & Noodles,4,13.56,54.24,False
I0000322,O000044,U0005,Rosemary,Vegetables & Herbs,4,13.94,55.76,True
I0000323,O000045,U0005,Salt,Spices & Baking,3,8.54,25.62,False
I0000324,O000045,U0005,Olive Oil,Sauces & Condiments,2,5.04,10.08,False
I0000325,O000045,U0005,Milk Powder,Dairy & Eggs,2,13.83,27.66,False
I0000326,O000045,U0005,Sake,Sauces & Condiments,1,1.71,1.71,False
I0000327,O000046,U0006,Rock Sugar,Spices & Baking,1,8.93,8.93,False
I0000328,O000046,U0006,Whole Seabass,Meat & Seafood,2,4.02,8.04,False
I0000329,O000046,U0006,Wonton Wrappers,Grains & Noodles,3,3.91,11.73,False
I0000330,O000046,U0006,Grated Coconut,Pantry,2,7.74,15.48,False
I0000331,O000046,U0006,Chilli Paste,Sauces & Condiments,2,10.25,20.5,False
I0000332,O000047,U0006,Plain Flour,Grains & Noodles,1,11.23,11.23,False
I0000333,O000047,U0006,Barley,Grains & Noodles,3,10.69,32.07,False
I0000334,O000047,U0006,Ghee,Pantry,3,16.01,48.03,False
I0000335,O000047,U0006,Wonton Wrappers,Grains & Noodles,3,16.26,48.78,False
I0000336,O000047,U0006,Milk,Dairy & Eggs,4,13.0,52.0,False
I0000337,O000047,U0006,Pandan Leaves,Vegetables & Herbs,1,5.61,5.61,False
I0000338,O000047,U0006,Sugar,Spices & Baking,1,8.63,8.63,True
I0000339,O000047,U0006,Rock Sugar,Spices & Baking,2,13.97,27.94,False
I0000340,O000047,U0006,Red Food Colouring,Pantry,1,4.49,4.49,False
I0000341,O000047,U0006,Sago Pearls,Pantry,2,13.98,27.96,False
I0000342,O000048,U0006,Zucchini,Vegetables & Herbs,3,15.57,46.71,True
