search_id,user_id,search_term,timestamp,day_of_week,platform,result_clicked
S000332,U0029,Clothespins,2024-01-31 02:55:04,Wednesday,App,True
S000556,U0046,Drain Cleaner,2024-01-31 04:15:56,Wednesday,App,True
S000597,U0048,Body Wash,2024-01-31 14:01:16,Wednesday,Web,True
S000489,U0040,Dishwasher Tablets,2024-01-31 20:53:19,Wednesday,App,True
S000798,U0065,Scouring Pad,2024-01-31 22:43:13,Wednesday,App,False
S000897,U0073,Baby Lotion,2024-02-01 05:05:36,Thursday,App,False
S000230,U0021,Kitchen Roll,2024-02-01 10:49:14,Thursday,App,False
S000388,U0033,Dishwasher Tablets,2024-02-01 13:04:22,Thursday,Web,True
S000612,U0049,Cotton Buds,2024-02-01 14:02:03,Thursday,App,True
S000501,U0041,Ziplock Bags,2024-02-01 20:50:18,Thursday,App,True
S000617,U0050,Deodorant,2024-02-02 00:56:33,Friday,Web,True
S000526,U0043,Laundry Bags,2024-02-02 10:06:13,Friday,App,True
S000704,U0056,Wet Wipes,2024-02-02 10:22:13,Friday,App,True
S000460,U0038,promotion,2024-02-02 11:27:27,Friday,App,False
S000126,U0013,Panty Liners,2024-02-02 15:33:18,Friday,App,False
S000462,U0038,Aluminium Foil,2024-02-02 15:54:38,Friday,App,False
S000472,U0039,Panty Liners,2024-02-02 16:41:43,Friday,App,False
S000036,U0004,Nappy Rash Cream,2024-02-03 00:10:52,Saturday,App,True
S000217,U0019,Hand Sanitiser,2024-02-03 12:38:13,Saturday,Web,True
S000659,U0053,Multi-Purpose Spray,2024-02-03 17:40:29,Saturday,App,True
S000303,U0026,Aluminium Foil,2024-02-04 01:51:56,Sunday,Web,False
S000586,U0048,Deodorant,2024-02-04 04:41:13,Sunday,App,False
S000775,U0063,Washing Machine Cleaner,2024-02-04 12:40:02,Sunday,Web,False
S000813,U0066,Floor Cleaner,2024-02-04 13:30:12,Sunday,App,False
S000580,U0048,Toothbrush,2024-02-04 22:00:09,Sunday,App,True
S000418,U0036,Aluminium Foil,2024-02-04 22:31:17,Sunday,Web,False
S000325,U0028,Drain Cleaner,2024-02-04 22:46:25,Sunday,App,False
S000154,U0014,Bleach,2024-02-05 00:05:09,Monday,App,True
S000344,U0029,Ironing Board Cover,2024-02-05 16:56:17,Monday,Web,True
S000305,U0026,Ironing Board Cover,2024-02-05 21:08:34,Monday,App,True
S000441,U0037,Razor,2024-02-06 04:37:33,Tuesday,Web,False
S000456,U0038,Kitchen Roll,2024-02-06 07:56:33,Tuesday,App,True
S000655,U0053,Kitchen Roll,2024-02-06 11:50:37,Tuesday,App,True
S000248,U0022,Cling Wrap,2024-02-06 20:41:27,Tuesday,App,True
S000015,U0001,Ironing Board Cover,2024-02-07 00:18:31,Wednesday,Web,False
S000271,U0024,Shampoo,2024-02-07 01:07:09,Wednesday,App,True
S000155,U0014,promotion,2024-02-07 06:48:33,Wednesday,App,True
S000833,U0068,Cotton Buds,2024-02-07 13:46:07,Wednesday,App,True
S000129,U0013,Baby Powder,2024-02-08 07:21:11,Thursday,App,False
S000623,U0050,Panty Liners,2024-02-08 18:33:07,Thursday,App,True
S000216,U0019,promotion,2024-02-08 20:53:55,Thursday,App,True
S000052,U0006,Deodorant,2024-02-08 23:46:17,Thursday,App,False
S000903,U0073,Diapers,2024-02-09 04:01:25,Friday,Web,False
S000488,U0040,Nappy Rash Cream,2024-02-09 06:52:16,Friday,Web,True
S000876,U0071,Dish Soap,2024-02-09 07:00:45,Friday,Web,False
S000715,U0057,Baby Powder,2024-02-09 21:40:32,Friday,Web,False
S000668,U0054,Shaving Cream,2024-02-10 03:26:10,Saturday,App,False
S000558,U0046,Bottle Brush,2024-02-10 07:39:17,Saturday,App,True
S000936,U0075,Matches,2024-02-10 22:10:38,Saturday,App,False
S000809,U0065,Laundry Bags,2024-02-10 22:18:46,Saturday,Web,False
S000709,U0057,Body Wash,2024-02-11 00:13:04,Sunday,Web,True
S000862,U0070,Bar Soap,2024-02-11 01:44:28,Sunday,App,True
S000826,U0067,Bar Soap,2024-02-11 02:45:56,Sunday,App,False
S000353,U0030,Dish Soap,2024-02-11 03:05:44,Sunday,App,False
S000637,U0051,Mouthwash,2024-02-11 03:28:46,Sunday,App,True
S000286,U0025,Candles,2024-02-11 13:15:02,Sunday,App,False
S000069,U0007,Shaving Cream,2024-02-12 04:33:00,Monday,App,True
S000923,U0074,Baby Lotion,2024-02-12 10:35:31,Monday,Web,True
S000340,U0029,eco-friendly,2024-02-12 22:08:01,Monday,App,True
S000566,U0046,Bottle Brush,2024-02-13 03:56:16,Tuesday,App,True
S000289,U0025,Matches,2024-02-13 19:42:21,Tuesday,Web,True
S000378,U0032,Trash Bags,2024-02-13 20:34:15,Tuesday,App,False
S000494,U0041,Cling Wrap,2024-02-13 22:07:32,Tuesday,Web,False
S000911,U0073,Laundry Bags,2024-02-13 22:36:48,Tuesday,Web,True
S000814,U0066,Drain Cleaner,2024-02-14 04:54:19,Wednesday,App,True
S000532,U0044,Bar Soap,2024-02-14 08:26:30,Wednesday,Web,False
S000882,U0071,Baby Wipes,2024-02-14 13:29:00,Wednesday,App,True
S000875,U0071,Kitchen Roll,2024-02-14 15:00:35,Wednesday,App,True
S000021,U0002,Baby Bottle Brush,2024-02-15 08:28:47,Thursday,App,True
S000338,U0029,Laundry Bags,2024-02-15 11:16:18,Thursday,Web,False
S000832,U0068,Shaving Cream,2024-02-15 13:00:08,Thursday,App,True
S000553,U0045,Bleach,2024-02-15 23:26:10,Thursday,App,True
S000339,U0029,Clothespins,2024-02-16 00:03:10,Friday,App,True
S000178,U0015,Razor,2024-02-16 03:29:01,Friday,App,True
S000334,U0029,Laundry Detergent,2024-02-16 17:35:10,Friday,App,True
S000187,U0017,Candles,2024-02-16 19:43:41,Friday,Web,False
S000270,U0024,Rubber Gloves,2024-02-17 00:43:04,Saturday,App,False
S000124,U0012,Floss,2024-02-17 05:56:13,Saturday,App,False
S000336,U0029,Mop,2024-02-17 12:32:37,Saturday,Web,True
S000240,U0021,Panty Liners,2024-02-17 13:12:49,Saturday,Web,True
S000836,U0069,Nappy Rash Cream,2024-02-17 19:15:33,Saturday,App,False
S000247,U0022,Baby Powder,2024-02-18 05:01:24,Sunday,App,True
S000577,U0047,Feminine Wash,2024-02-18 09:06:45,Sunday,Web,False
S000671,U0054,Cotton Buds,2024-02-19 00:13:28,Monday,Web,True
S000422,U0036,Wet Wipes,2024-02-19 01:34:55,Monday,Web,True
S000889,U0072,Dish Rack,2024-02-19 06:00:51,Monday,App,False
S000884,U0071,Aluminium Foil,2024-02-19 10:08:23,Monday,App,True
S000039,U0004,Fabric Softener,2024-02-19 13:54:31,Monday,Web,True
S000176,U0015,Glass Cleaner,2024-02-19 16:41:31,Monday,App,True
S000363,U0031,Sponge,2024-02-19 23:13:46,Monday,App,False
S000430,U0036,Baby Lotion,2024-02-20 05:48:29,Tuesday,App,False
S000568,U0046,Ziplock Bags,2024-02-20 06:11:29,Tuesday,App,True
S000360,U0031,Glass Cleaner,2024-02-20 15:17:43,Tuesday,Web,False
S000912,U0074,Floor Cleaner,2024-02-20 16:50:57,Tuesday,App,True
S000308,U0026,Toilet Bowl Cleaner,2024-02-20 18:55:33,Tuesday,Web,True
S000514,U0042,Shampoo,2024-02-20 21:52:19,Tuesday,App,True
S000628,U0050,Dishwasher Tablets,2024-02-21 03:02:53,Wednesday,App,True
S000726,U0058,Aluminium Foil,2024-02-21 06:54:42,Wednesday,App,True
S000646,U0052,Baby Lotion,2024-02-21 06:57:57,Wednesday,App,False
S000793,U0064,Air Freshener,2024-02-21 07:26:44,Wednesday,App,True
S000278,U0024,Trash Bags,2024-02-21 08:01:01,Wednesday,Web,True
S000626,U0050,Razor,2024-02-21 11:00:36,Wednesday,App,False
S000267,U0024,Broom,2024-02-21 13:27:41,Wednesday,Web,False
S000199,U0018,eco-friendly,2024-02-21 19:00:30,Wednesday,App,False
S000017,U0002,weekly deals,2024-02-21 21:06:53,Wednesday,App,True
S000629,U0050,Cotton Buds,2024-02-22 03:35:22,Thursday,Web,True
S000938,U0075,Wet Wipes,2024-02-22 07:32:00,Thursday,App,False
S000654,U0053,Scouring Pad,2024-02-22 07:35:17,Thursday,Web,True
S000537,U0044,Cling Wrap,2024-02-22 16:09:13,Thursday,App,False
S000168,U0015,Toothpaste,2024-02-22 23:17:58,Thursday,App,False
S000300,U0026,Feminine Wash,2024-02-22 23:30:46,Thursday,App,True
S000282,U0025,Bottle Brush,2024-02-23 02:24:16,Friday,App,True
S000045,U0005,Rubber Gloves,2024-02-23 07:10:16,Friday,App,False
S000573,U0047,Facial Cleanser,2024-02-23 09:30:28,Friday,App,True
S000677,U0055,Baby Shampoo,2024-02-23 16:30:19,Friday,Web,True
S000837,U0069,Baby Bottle Brush,2024-02-23 17:25:17,Friday,App,True
S000505,U0041,Stain Remover,2024-02-23 18:45:46,Friday,Web,True
S000479,U0040,Bottle Brush,2024-02-24 00:37:32,Saturday,Web,True
S000279,U0024,Multi-Purpose Spray,2024-02-24 04:15:50,Saturday,Web,True
S000576,U0047,Toothpaste,2024-02-24 07:51:02,Saturday,App,True
S000931,U0075,halal,2024-02-24 10:08:13,Saturday,App,True
S000676,U0054,Razor,2024-02-24 21:22:11,Saturday,App,False
S000113,U0011,Broom,2024-02-25 00:01:27,Sunday,Web,False
S000147,U0014,Mop,2024-02-25 04:13:15,Sunday,App,False
S000666,U0054,Trash Bags,2024-02-25 08:31:10,Sunday,App,True
S000252,U0022,Candles,2024-02-25 11:41:02,Sunday,Web,True
S000921,U0074,Stain Remover,2024-02-25 18:51:59,Sunday,App,True
S000097,U0009,Mop,2024-02-25 20:27:00,Sunday,Web,True
S000002,U0001,Washing Machine Cleaner,2024-02-25 23:11:32,Sunday,Web,True
S000219,U0020,Glass Cleaner,2024-02-26 09:11:10,Monday,App,True
S000284,U0025,Toothbrush,2024-02-26 09:36:26,Monday,App,True
S000415,U0035,Cling Wrap,2024-02-26 14:14:48,Monday,Web,False
S000624,U0050,Deodorant,2024-02-26 15:56:23,Monday,App,True
S000461,U0038,Cling Wrap,2024-02-26 17:14:15,Monday,App,True
S000034,U0004,Baby Wipes,2024-02-26 23:11:34,Monday,App,True
S000686,U0056,Razor,2024-02-27 01:07:58,Tuesday,App,True
S000770,U0063,Feminine Wash,2024-02-27 02:56:53,Tuesday,App,True
S000600,U0049,Deodorant,2024-02-27 04:32:59,Tuesday,App,True
S000087,U0008,bulk buy,2024-02-27 06:19:23,Tuesday,App,False
S000613,U0049,Bleach,2024-02-27 06:22:25,Tuesday,App,True
S000822,U0067,delivery,2024-02-27 06:41:57,Tuesday,Web,True
S000361,U0031,Diapers,2024-02-27 07:41:44,Tuesday,App,True
S000721,U0058,Rubber Bands,2024-02-27 08:26:10,Tuesday,App,True
S000044,U0005,Candles,2024-02-27 10:51:54,Tuesday,Web,True
S000620,U0050,Dish Rack,2024-02-27 17:59:14,Tuesday,App,True
S000264,U0024,Sponge,2024-02-28 05:07:31,Wednesday,App,True
S000437,U0037,Baby Wipes,2024-02-28 07:19:55,Wednesday,App,False
S000413,U0035,Bar Soap,2024-02-28 08:07:47,Wednesday,App,False
S000819,U0067,Sunscreen,2024-02-28 12:23:45,Wednesday,Web,True
S000542,U0044,Feminine Wash,2024-02-29 00:19:12,Thursday,Web,False
S000839,U0069,Panty Liners,2024-02-29 07:36:06,Thursday,App,False
S000224,U0020,Scrubbing Brush,2024-03-01 01:23:57,Friday,App,False
S000162,U0015,Mouthwash,2024-03-01 02:13:29,Friday,App,True
S000520,U0043,Toilet Bowl Cleaner,2024-03-01 05:29:40,Friday,Web,True
S000149,U0014,Disinfectant Wipes,2024-03-01 05:47:04,Friday,Web,False
S000108,U0010,Toothpaste,2024-03-01 12:20:07,Friday,Web,True
S000703,U0056,Feminine Wash,2024-03-01 14:27:19,Friday,App,True
S000091,U0008,Ironing Board Cover,2024-03-01 16:34:51,Friday,App,True
S000451,U0037,Baby Shampoo,2024-03-01 19:33:04,Friday,App,True
S000386,U0033,Cotton Buds,2024-03-02 01:36:17,Saturday,App,True
S000133,U0013,Feminine Wash,2024-03-02 09:18:50,Saturday,App,True
S000029,U0003,Bottle Brush,2024-03-02 11:44:52,Saturday,Web,False
S000807,U0065,Bleach,2024-03-03 04:45:56,Sunday,Web,True
S000293,U0026,Washing Machine Cleaner,2024-03-03 08:44:59,Sunday,App,False
S000536,U0044,Mouthwash,2024-03-03 11:42:21,Sunday,App,True
S000416,U0036,Stain Remover,2024-03-04 06:44:23,Monday,App,True
S000480,U0040,Candles,2024-03-04 13:16:42,Monday,Web,True
S000075,U0007,Conditioner,2024-03-04 19:11:54,Monday,App,False
S000307,U0026,Dish Rack,2024-03-05 00:09:54,Tuesday,App,False
S000290,U0025,Rubber Bands,2024-03-05 03:16:47,Tuesday,Web,True
S000618,U0050,Cling Wrap,2024-03-05 07:00:45,Tuesday,App,True
S000024,U0002,Tissue Paper,2024-03-05 11:12:26,Tuesday,App,True
S000411,U0035,Toothbrush,2024-03-05 12:14:39,Tuesday,Web,True
S000019,U0002,Nappy Rash Cream,2024-03-05 13:16:56,Tuesday,Web,False
S000148,U0014,Toothpaste,2024-03-05 17:34:46,Tuesday,App,False
S000606,U0049,Cotton Buds,2024-03-06 04:42:21,Wednesday,App,True
S000484,U0040,Aluminium Foil,2024-03-06 14:03:11,Wednesday,Web,False
S000027,U0003,Laundry Bags,2024-03-06 17:48:34,Wednesday,Web,False
S000392,U0034,Toothbrush,2024-03-07 03:16:38,Thursday,Web,False
S000141,U0014,Drain Cleaner,2024-03-07 16:32:09,Thursday,Web,True
S000579,U0048,Mouthwash,2024-03-07 19:18:54,Thursday,Web,False
S000342,U0029,Laundry Detergent,2024-03-07 21:05:21,Thursday,Web,False
S000227,U0021,Matches,2024-03-07 21:33:18,Thursday,App,False
S000285,U0025,Rubber Gloves,2024-03-08 06:10:15,Friday,App,False
S000545,U0045,Bar Soap,2024-03-08 06:27:05,Friday,Web,False
S000525,U0043,Broom,2024-03-08 07:45:46,Friday,Web,False
S000604,U0049,Fabric Softener,2024-03-08 08:15:08,Friday,App,True
S000799,U0065,Clothespins,2024-03-08 20:20:08,Friday,App,True
S000610,U0049,Air Freshener,2024-03-09 04:51:21,Saturday,Web,True
S000504,U0041,Diapers,2024-03-09 06:16:29,Saturday,App,True
S000203,U0019,Conditioner,2024-03-09 06:19:39,Saturday,App,True
S000588,U0048,Facial Cleanser,2024-03-09 06:57:27,Saturday,Web,False
S000402,U0035,Stain Remover,2024-03-09 17:21:36,Saturday,Web,True
S000730,U0059,Matches,2024-03-10 10:11:54,Sunday,App,False
S000737,U0060,Bottle Brush,2024-03-10 15:11:31,Sunday,Web,True
S000707,U0057,Kitchen Roll,2024-03-10 18:13:49,Sunday,App,True
S000184,U0016,Body Wash,2024-03-11 00:32:07,Monday,App,False
S000800,U0065,Drain Cleaner,2024-03-11 01:26:23,Monday,App,True
S000222,U0020,Multi-Purpose Spray,2024-03-11 01:53:58,Monday,Web,False
S000511,U0041,Shampoo,2024-03-11 02:50:22,Monday,App,True
S000209,U0019,Dish Rack,2024-03-11 07:44:38,Monday,App,False
S000888,U0072,Baby Lotion,2024-03-11 08:17:58,Monday,App,True
S000848,U0069,Baby Bottle Brush,2024-03-11 15:44:11,Monday,Web,True
S000417,U0036,Baby Wipes,2024-03-11 21:05:44,Monday,App,False
S000846,U0069,Baby Shampoo,2024-03-12 00:50:18,Tuesday,App,True
S000311,U0027,Dish Soap,2024-03-12 08:52:43,Tuesday,Web,True
S000661,U0054,Ironing Board Cover,2024-03-12 12:38:39,Tuesday,App,False
S000853,U0069,Baby Powder,2024-03-12 17:41:33,Tuesday,App,True
S000627,U0050,Ziplock Bags,2024-03-13 01:04:51,Wednesday,App,True
S000929,U0074,Panty Liners,2024-03-13 01:54:04,Wednesday,Web,True
S000166,U0015,Panty Liners,2024-03-13 01:58:25,Wednesday,Web,True
S000940,U0075,Bottle Brush,2024-03-13 07:05:19,Wednesday,App,True
S000550,U0045,Cotton Buds,2024-03-13 07:56:18,Wednesday,App,False
S000731,U0059,Nappy Rash Cream,2024-03-13 08:32:42,Wednesday,App,True
S000377,U0032,Rubber Gloves,2024-03-13 10:32:46,Wednesday,App,True
S000823,U0067,Moisturiser,2024-03-13 10:54:51,Wednesday,App,False
S000452,U0037,Baby Shampoo,2024-03-13 11:43:56,Wednesday,Web,True
S000326,U0028,Baby Powder,2024-03-13 17:06:51,Wednesday,App,True
S000711,U0057,Baby Wipes,2024-03-13 20:31:24,Wednesday,Web,True
S000327,U0028,Bottle Brush,2024-03-13 22:38:06,Wednesday,App,False
S000107,U0010,Sunscreen,2024-03-14 01:11:34,Thursday,App,True
S000380,U0032,Mop,2024-03-14 05:44:15,Thursday,Web,True
S000283,U0025,Matches,2024-03-14 17:30:11,Thursday,App,True
